minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.53,4.7,13.31,9.0,0.95,7.15,4.25,463.64,106.94,0.85,198.28,11.06,64.95,53.74,0.0,-0.41
1.53,2.16,5.81,9.0,0.99,6.98,5.02,496.7,123.04,0.89,236.75,10.47,63.76,51.31,0.0,0.25
1.86,2.23,5.81,9.0,1.57,6.98,4.53,570.59,158.27,1.01,312.12,10.18,63.4,49.62,0.0,0.32
2.72,4.7,14.38,9.0,0.92,6.98,4.37,476.53,116.9,0.86,210.39,11.05,65.0,53.48,0.0,-0.33
2.25,4.7,5.81,9.0,0.92,2.98,4.29,463.75,103.35,0.84,201.39,10.79,64.24,53.14,0.0,-0.29
1.53,4.7,8.44,9.0,1.12,6.98,4.13,463.85,98.03,0.81,195.77,10.99,65.7,52.48,0.0,-0.38
1.53,4.7,5.81,9.0,0.92,7.12,4.12,469.9,107.94,0.83,203.67,10.96,65.21,52.59,0.0,-0.36
1.53,5.8,5.81,9.0,1.03,5.25,4.44,461.69,102.39,0.84,196.72,10.97,64.76,53.24,0.0,-0.29
1.53,4.7,7.81,9.0,0.92,4.54,4.41,500.54,132.41,0.89,233.32,10.92,65.37,52.63,0.0,-0.19
1.63,4.7,5.81,9.0,0.92,7.62,4.27,477.15,115.13,0.87,213.22,10.96,64.63,53.08,0.0,-0.32
3.55,4.7,5.81,9.0,0.92,6.98,4.67,556.94,180.78,1.02,290.97,10.88,65.2,52.57,1.0,4.0
1.65,4.39,12.21,9.0,1.14,2.1,5.0,524.29,140.49,0.95,261.48,10.58,64.34,52.19,0.0,0.19
1.53,3.67,5.81,9.0,0.92,6.36,4.38,470.64,107.34,0.85,206.74,10.87,64.66,52.98,0.0,-0.26
1.53,2.43,11.79,9.0,1.74,2.23,4.89,547.84,131.94,0.93,289.02,10.0,63.43,48.65,0.0,0.52
1.53,4.7,5.81,9.0,1.43,2.1,4.4,467.67,94.03,0.84,210.8,10.41,62.77,51.47,0.0,-0.05
4.97,4.7,5.81,9.0,0.92,6.98,4.33,476.57,119.02,0.87,212.97,10.93,64.45,53.83,0.0,-0.32
1.63,5.8,12.72,9.0,1.03,6.06,4.79,481.12,115.69,0.85,212.96,11.07,65.77,52.58,0.0,-0.12
3.7,5.8,5.81,9.0,1.03,5.25,4.34,498.0,127.41,0.88,230.72,10.95,65.38,52.83,0.0,-0.25
1.76,4.16,5.81,9.0,1.67,5.25,4.36,503.93,112.3,0.91,245.84,10.51,63.16,51.42,0.0,-0.05
4.01,5.8,7.62,9.0,1.03,5.25,4.44,507.58,133.44,0.9,239.73,10.91,65.67,52.77,0.0,-0.18
1.53,1.75,10.6,9.0,0.98,5.25,4.65,523.76,143.28,0.93,265.37,10.32,63.35,50.71,1.0,4.0
3.85,5.66,5.81,9.0,1.24,7.73,4.26,493.47,116.04,0.87,225.82,10.9,65.54,52.36,0.0,-0.26
1.53,4.71,14.73,9.0,1.44,5.25,4.48,555.39,159.04,0.97,288.54,10.7,65.63,51.03,0.0,0.06
4.67,5.8,5.81,9.0,0.94,2.8,4.45,515.19,142.35,0.91,248.23,10.8,65.27,52.28,0.0,-0.09
4.67,5.8,5.81,9.0,0.94,2.8,4.59,581.0,194.36,1.04,314.07,10.73,65.34,52.07,0.0,0.1
1.35,5.8,11.47,9.0,0.94,2.8,4.45,504.31,138.38,0.89,237.8,10.96,65.21,52.73,0.0,-0.18
4.67,5.79,5.81,9.0,0.94,2.8,4.32,480.03,112.38,0.84,212.32,10.85,65.51,52.05,0.0,-0.21
4.67,5.8,5.81,9.0,1.52,2.8,4.46,522.37,127.06,0.93,260.88,10.46,63.86,51.55,0.0,0.03
4.67,5.48,9.55,9.0,0.94,2.8,4.94,509.7,141.16,0.91,244.67,10.8,64.87,52.68,0.0,0.07
4.67,2.59,5.81,9.0,1.44,2.8,4.76,598.7,182.82,1.01,338.81,10.05,63.76,48.87,0.0,0.55
4.67,5.8,5.81,9.0,0.94,2.44,4.45,517.27,142.93,0.91,252.01,10.73,64.93,51.82,0.0,-0.04
4.77,5.8,9.71,9.0,0.94,2.8,4.73,554.89,173.76,1.0,286.78,10.82,65.68,52.66,0.0,0.05
1.53,4.7,5.81,9.0,0.92,6.98,4.3,493.25,126.29,0.88,226.49,10.98,65.3,52.79,0.0,-0.27
1.53,4.4,5.81,9.0,0.92,6.65,4.28,466.8,106.48,0.84,201.56,10.93,64.93,52.85,0.0,-0.31
4.12,5.12,11.47,9.0,0.94,2.8,4.35,515.39,141.57,0.9,247.49,10.83,65.8,51.95,0.0,-0.12
1.35,5.8,11.47,9.0,0.94,2.8,4.84,521.0,152.22,0.92,251.98,10.85,66.06,51.66,0.0,0.1
1.53,2.42,5.81,9.0,1.66,6.71,4.45,517.47,119.16,0.93,260.95,10.26,62.77,50.77,0.0,0.11
1.53,4.7,6.18,9.0,0.92,6.98,4.28,467.76,108.5,0.86,203.77,11.0,64.68,53.33,0.0,-0.36
1.35,5.8,12.91,9.0,0.94,2.8,4.49,473.75,114.0,0.84,206.25,10.99,65.5,52.54,0.0,-0.21
1.35,4.79,7.78,9.0,0.94,2.8,5.06,526.3,151.44,0.93,260.47,10.77,65.01,52.14,0.0,0.18
1.35,4.42,6.45,9.0,0.99,5.94,4.37,520.3,147.53,0.94,256.13,10.88,64.69,53.1,0.0,-0.19
1.81,5.8,7.4,9.0,1.53,2.8,4.46,495.5,118.33,0.89,234.68,10.57,63.77,51.65,0.0,-0.03
1.35,5.66,7.6,9.0,0.94,6.76,4.25,485.93,123.49,0.88,218.19,11.02,65.47,53.12,0.0,-0.33
1.49,5.8,8.39,9.0,0.94,6.77,4.5,495.82,127.89,0.88,225.46,11.03,66.46,52.55,0.0,-0.19
2.39,5.8,11.47,9.0,0.94,6.3,4.53,513.81,145.31,0.94,247.84,11.04,65.08,53.6,0.0,-0.21
3.48,5.8,11.47,9.0,0.91,4.11,4.46,491.5,130.35,0.89,226.52,10.98,64.84,53.47,0.0,-0.24
3.33,5.8,7.05,9.0,0.94,2.8,4.33,490.79,124.38,0.89,225.66,10.86,64.91,52.76,0.0,-0.23
1.35,5.8,11.47,9.0,1.9,3.16,4.35,500.02,124.71,0.91,241.11,10.46,63.2,51.22,0.0,-0.0
3.98,5.6,7.6,9.0,1.63,5.02,4.85,517.71,122.05,0.92,255.47,10.58,64.09,52.07,0.0,0.1
1.35,1.64,7.6,9.0,1.28,6.76,4.65,520.32,128.29,0.92,264.75,10.15,62.67,50.39,0.0,0.27
1.35,3.76,9.03,9.0,1.2,7.85,4.28,465.37,97.79,0.86,201.73,10.84,64.52,52.63,0.0,-0.29
1.35,4.48,7.6,9.0,0.94,2.45,4.46,506.53,137.4,0.91,244.61,10.67,64.11,52.12,0.0,-0.05
4.41,5.66,7.6,9.0,1.73,6.76,4.82,559.02,146.97,0.95,291.78,10.55,65.59,50.8,0.0,0.23
1.35,2.27,7.6,9.0,0.94,6.76,4.51,480.52,114.36,0.87,221.31,10.57,63.5,51.56,0.0,-0.01
1.35,5.66,14.11,9.0,0.94,6.76,4.49,533.66,164.85,0.97,265.83,11.03,65.54,52.77,0.0,-0.13
1.35,5.66,9.44,9.0,1.69,6.76,4.31,515.57,139.7,0.93,254.0,10.7,63.99,52.2,0.0,-0.12
2.83,4.03,12.39,9.0,1.13,6.98,4.64,529.27,147.4,0.95,263.09,10.84,65.15,52.19,0.0,-0.02
3.82,5.55,5.81,9.0,1.03,6.98,4.43,498.89,130.17,0.91,234.09,10.93,64.77,53.33,0.0,-0.23
1.53,4.55,10.83,9.0,1.32,2.95,4.4,491.86,115.11,0.89,230.3,10.68,64.02,52.16,0.0,-0.13
1.53,4.51,5.81,9.0,1.28,6.98,4.35,485.6,110.89,0.88,223.96,10.76,64.04,52.26,0.0,-0.19
2.91,4.7,5.81,9.0,1.81,6.98,4.43,521.76,122.0,0.94,263.52,10.45,63.2,51.15,0.0,0.03
4.33,4.7,13.96,9.0,0.92,7.95,4.42,524.87,154.75,0.92,256.33,10.97,65.95,52.59,0.0,-0.15
1.53,4.7,5.81,9.0,1.21,6.37,4.34,488.62,116.88,0.88,225.65,10.82,64.4,52.43,0.0,-0.21
1.53,4.7,7.42,9.0,0.92,6.98,4.46,501.77,138.3,0.91,238.21,10.91,64.52,52.88,0.0,-0.17
1.53,5.7,11.53,9.0,1.68,7.72,4.96,541.55,158.0,0.97,278.37,10.63,64.43,51.49,0.0,0.24
1.53,4.74,9.81,9.0,1.9,6.98,4.51,532.23,140.35,0.96,273.24,10.5,63.32,51.19,0.0,0.08
4.08,2.53,5.81,9.0,0.92,6.98,4.61,588.88,200.23,0.98,320.08,10.52,66.52,49.39,0.0,0.35
1.53,5.59,5.81,9.0,0.98,6.98,4.99,566.3,183.58,0.99,296.16,10.86,66.77,51.11,0.0,0.26
2.94,4.31,5.81,9.0,0.92,4.57,4.42,553.0,173.43,0.99,285.93,10.81,65.46,51.85,0.0,-0.02
1.53,4.02,5.81,9.0,0.92,6.22,4.72,464.81,101.69,0.83,197.97,10.89,65.28,52.59,0.0,-0.12
1.53,3.35,9.99,9.0,1.58,6.98,5.03,530.19,134.59,0.95,270.39,10.49,63.64,51.26,0.0,0.27
2.09,1.89,3.98,9.0,1.03,7.91,4.72,551.79,161.56,1.0,294.48,10.23,63.08,50.68,0.0,0.32
1.53,1.79,11.53,9.0,1.41,5.82,5.19,554.36,151.5,0.98,296.76,10.17,63.21,49.55,0.0,0.57
1.53,5.05,11.53,9.0,1.68,7.34,5.6,506.1,130.11,0.93,246.53,10.64,63.43,52.69,0.0,0.35
1.53,5.7,11.53,9.0,1.68,6.2,4.48,558.3,164.23,0.97,290.35,10.66,65.82,50.99,0.0,0.09
1.53,5.2,5.94,9.0,1.68,7.72,4.44,538.97,151.03,0.97,276.89,10.57,64.13,51.45,0.0,0.04
1.53,5.7,11.53,9.0,1.76,5.9,4.28,502.15,127.05,0.9,239.02,10.69,64.38,51.83,0.0,-0.13
1.55,5.7,11.53,9.0,1.01,3.63,4.42,450.18,93.09,0.8,183.99,11.01,65.15,53.23,0.0,-0.33
4.6,3.21,11.53,9.0,1.8,7.72,4.77,591.96,166.75,1.01,326.01,10.43,65.19,50.54,0.0,0.3
1.53,5.7,8.2,9.0,1.47,6.14,4.94,478.58,113.39,0.88,217.92,10.76,63.71,52.65,0.0,0.03
3.13,5.7,12.44,9.0,1.38,6.14,4.38,531.93,142.09,0.91,261.69,10.83,66.88,51.3,0.0,-0.07
2.82,4.7,7.6,9.0,1.15,6.62,4.49,483.24,111.63,0.87,216.51,10.89,65.25,52.68,0.0,-0.19
4.79,5.36,12.51,9.0,0.92,2.88,4.35,521.22,149.86,0.93,255.26,10.88,65.08,52.5,0.0,-0.15
1.53,5.7,7.98,9.0,1.01,6.28,4.57,502.01,136.58,0.92,237.71,11.0,64.75,53.51,0.0,-0.19
2.78,5.7,8.2,9.0,0.92,6.14,4.25,451.59,99.15,0.82,187.57,11.05,64.58,53.9,0.0,-0.44
4.05,1.75,8.2,9.0,1.47,4.89,5.1,791.04,336.81,1.18,517.52,9.9,68.24,45.49,0.0,1.25
3.88,5.04,8.41,9.0,0.92,6.14,4.3,500.08,134.49,0.88,232.62,10.96,65.4,52.54,0.0,-0.23
1.53,5.7,7.98,9.0,0.99,6.98,4.21,465.51,106.39,0.83,199.06,11.03,65.2,52.7,0.0,-0.36
4.38,1.5,12.44,9.0,1.38,4.48,5.59,747.11,302.7,1.11,476.73,9.87,67.37,46.04,0.0,1.35
3.46,5.7,11.79,9.0,1.38,3.72,4.46,536.11,144.34,0.96,271.38,10.74,64.81,52.18,0.0,-0.06
3.13,5.19,12.44,9.0,1.38,5.5,4.41,517.22,134.5,0.94,253.64,10.81,64.55,53.0,0.0,-0.17
4.95,5.7,8.27,9.0,1.66,3.18,4.51,541.62,136.1,0.97,280.97,10.48,63.76,51.57,0.0,0.06
4.76,1.91,3.87,9.0,1.38,2.1,4.88,710.09,267.01,1.08,448.11,9.6,64.85,45.97,0.0,1.09
3.13,5.7,12.44,9.0,1.7,6.14,5.1,593.29,171.21,1.04,326.61,10.56,65.47,50.59,0.0,0.4
3.13,3.21,12.44,9.0,1.56,6.53,4.6,540.28,139.96,0.96,276.29,10.52,64.74,51.1,0.0,0.12
4.61,2.23,11.04,9.0,1.07,6.14,4.7,554.25,175.04,0.96,291.45,10.47,64.71,50.43,0.0,0.29
1.53,4.76,5.81,9.0,0.92,3.82,4.17,472.2,109.03,0.84,207.21,10.89,64.87,52.59,0.0,-0.32
2.1,3.81,5.81,9.0,1.12,6.98,4.26,496.15,117.17,0.85,227.6,10.82,65.87,51.41,0.0,-0.17
2.61,4.7,3.77,9.0,0.96,6.98,4.46,532.75,154.33,0.96,266.27,10.82,65.14,52.54,1.0,4.0
1.74,5.42,5.81,9.0,1.88,6.98,4.28,507.52,125.89,0.91,248.18,10.52,63.44,51.59,0.0,-0.07
4.46,4.83,5.81,9.0,0.92,6.06,4.21,489.03,124.95,0.86,222.75,10.93,65.17,52.61,0.0,-0.28
2.56,4.54,5.81,9.0,1.43,6.98,4.51,526.87,129.24,0.94,261.22,10.69,65.07,51.71,0.0,-0.03
1.53,4.7,12.03,9.0,1.82,6.98,4.62,527.8,136.15,0.93,262.09,10.61,65.03,51.22,0.0,0.08
4.31,4.32,5.81,9.0,1.52,7.42,4.44,552.74,149.8,0.96,287.04,10.54,65.09,51.06,0.0,0.07
1.53,4.7,8.76,9.0,0.92,6.73,4.53,512.35,144.25,0.93,246.74,10.95,65.01,53.07,0.0,-0.15
1.61,2.02,5.81,9.0,1.98,6.98,4.74,593.66,160.01,1.03,338.27,9.91,62.61,48.35,0.0,0.57
3.97,4.7,11.59,9.0,0.92,6.98,4.52,518.96,151.43,0.92,251.28,10.99,65.62,52.62,0.0,-0.13
1.53,4.7,5.81,9.0,0.92,6.98,4.41,469.9,110.89,0.86,206.06,10.97,64.61,53.13,0.0,-0.28
1.53,4.7,5.81,9.0,0.92,6.98,4.35,470.61,108.8,0.85,204.7,10.98,65.07,53.06,0.0,-0.31
1.53,3.63,5.81,9.0,0.92,6.98,4.34,449.21,92.26,0.82,186.24,10.86,64.4,52.77,0.0,-0.29
1.57,5.0,9.81,9.0,1.62,6.98,4.42,498.23,119.98,0.9,235.19,10.73,64.37,52.38,0.0,-0.14
1.53,5.75,5.81,9.0,0.94,6.77,4.5,517.61,148.39,0.93,252.17,10.98,64.96,52.86,0.0,-0.15
1.61,5.15,5.81,9.0,1.98,2.67,4.14,481.62,102.27,0.85,226.69,10.25,62.12,50.36,0.0,-0.01
1.61,2.02,13.12,9.0,1.04,6.98,4.55,517.18,138.59,0.92,256.05,10.51,64.13,50.93,0.0,0.11
1.61,2.54,5.95,9.0,1.7,5.81,5.06,502.91,109.39,0.9,246.81,10.25,62.62,50.64,0.0,0.34
1.61,2.02,5.81,9.0,1.94,2.03,4.74,647.72,186.93,1.07,389.55,9.55,63.48,46.45,1.0,4.0
3.83,2.02,5.81,9.0,1.04,6.98,4.65,614.33,214.51,1.03,349.5,10.3,65.53,48.78,0.0,0.5
1.61,2.02,10.0,9.0,1.98,6.11,5.14,525.71,120.84,0.95,272.77,10.02,62.0,50.12,0.0,0.5
3.64,2.02,8.53,9.0,1.98,6.98,5.15,717.62,245.72,1.13,449.68,9.9,66.59,46.82,0.0,1.0
1.61,2.02,5.81,9.0,1.04,6.98,4.36,480.24,108.04,0.86,221.81,10.42,63.32,50.91,0.0,-0.0
3.83,2.02,5.81,9.0,1.57,6.98,4.78,595.86,177.52,1.04,335.32,10.1,63.87,49.6,0.0,0.49
3.83,3.75,13.53,9.0,1.66,6.3,5.61,568.25,161.08,1.0,303.55,10.51,64.77,51.34,0.0,0.54
3.6,5.29,10.09,9.0,0.94,6.98,4.46,493.4,131.48,0.87,227.0,11.02,65.27,52.78,0.0,-0.21
3.83,5.79,7.76,9.0,1.04,5.92,4.39,503.07,131.29,0.88,236.25,10.97,65.25,52.45,0.0,-0.2
3.83,2.02,5.81,9.0,1.04,6.98,5.42,658.75,249.06,1.1,391.19,10.3,66.28,49.05,0.0,0.86
3.83,2.02,7.7,9.0,1.4,6.98,5.34,606.6,197.31,1.05,344.78,10.2,64.19,49.58,0.0,0.72
3.83,4.0,4.34,9.0,0.96,6.98,4.49,492.45,123.5,0.87,226.38,10.83,65.12,52.12,0.0,-0.12
3.83,2.02,6.32,9.0,1.02,6.98,4.79,619.19,219.24,1.04,353.6,10.37,65.68,49.24,0.0,0.52
2.96,4.7,7.99,9.0,0.93,6.98,4.48,541.13,169.09,0.99,276.06,10.86,64.87,52.49,0.0,-0.06
2.58,4.18,12.02,9.0,0.92,6.98,4.42,517.99,147.74,0.93,251.59,10.97,65.26,52.69,0.0,-0.17
1.53,4.7,6.02,9.0,0.92,3.16,4.62,445.94,88.9,0.81,182.83,10.87,64.4,53.4,0.0,-0.23
1.53,4.7,5.81,9.0,1.26,2.98,4.55,533.98,146.4,0.97,271.87,10.56,64.13,51.58,0.0,0.07
1.53,1.69,5.81,9.0,0.92,6.98,4.58,524.36,142.78,0.95,267.41,10.28,62.99,51.21,0.0,0.18
1.53,1.61,5.81,9.0,1.04,6.98,4.78,601.53,192.97,1.03,339.77,10.11,64.69,48.77,0.0,0.57
1.53,2.06,5.81,9.0,1.83,6.11,4.64,502.51,109.07,0.93,250.44,10.04,61.29,51.13,0.0,0.21
4.6,4.7,5.81,9.0,1.0,4.9,4.39,502.19,130.68,0.9,235.61,10.81,65.22,52.37,0.0,-0.15
1.53,3.14,5.81,9.0,1.04,6.98,4.69,459.73,101.0,0.85,200.74,10.74,63.32,52.66,0.0,-0.09
1.53,4.7,9.71,9.0,1.83,6.98,4.42,549.24,155.2,0.99,288.13,10.5,63.89,51.26,0.0,0.08
4.06,3.03,5.81,9.0,1.01,6.98,4.51,533.11,154.2,0.96,269.5,10.62,64.63,51.95,0.0,0.03
1.53,3.61,5.81,9.0,1.04,3.3,4.95,509.97,132.19,0.91,247.95,10.62,64.11,51.86,0.0,0.16
1.53,2.83,14.22,9.0,0.92,4.26,4.42,493.9,126.83,0.91,232.7,10.69,63.92,52.85,0.0,-0.14
1.53,5.38,5.81,9.0,0.92,7.02,4.7,458.8,104.63,0.85,196.2,10.96,64.26,53.11,0.0,-0.17
1.53,2.96,14.33,9.0,1.04,6.98,4.55,561.37,176.1,1.0,296.9,10.71,65.01,51.15,0.0,0.11
1.53,4.81,5.81,9.0,1.04,2.6,4.35,510.66,134.25,0.92,246.96,10.71,64.58,52.27,0.0,-0.12
3.87,4.7,5.81,9.0,1.57,6.98,4.31,512.93,121.84,0.91,249.97,10.59,64.31,51.22,0.0,-0.06
1.69,4.7,8.95,9.0,0.92,6.98,4.35,526.65,155.69,0.94,259.53,10.95,65.53,52.35,0.0,-0.15
2.42,5.31,5.81,9.0,0.92,5.65,4.29,466.92,103.77,0.83,199.43,10.99,65.46,52.66,0.0,-0.32
4.34,5.41,4.94,9.0,0.92,6.98,4.22,488.97,124.64,0.87,222.14,10.94,65.39,52.69,0.0,-0.29
1.48,3.14,5.81,9.0,0.98,6.98,5.12,512.25,137.85,0.92,250.04,10.71,64.29,51.94,0.0,0.21
1.53,3.94,7.29,9.0,0.98,4.28,4.22,491.86,119.48,0.86,224.92,10.79,65.65,51.49,0.0,-0.18
4.81,4.7,5.81,9.0,0.92,6.98,4.69,502.87,136.54,0.9,237.54,10.93,64.97,53.25,0.0,-0.11
1.53,2.55,5.81,9.0,0.92,6.98,4.53,512.62,139.22,0.92,252.47,10.62,63.79,51.88,0.0,0.01
3.87,3.87,12.93,9.0,1.84,6.98,4.99,536.08,131.31,0.97,276.85,10.44,63.46,51.55,0.0,0.25
3.87,4.16,12.75,9.0,1.57,3.65,4.52,528.53,131.01,0.94,266.67,10.56,64.16,51.8,0.0,0.01
1.63,4.7,10.12,9.0,1.57,7.52,4.31,476.71,103.5,0.85,214.04,10.75,64.29,52.29,0.0,-0.21
3.87,4.7,14.91,9.0,1.57,7.59,4.67,609.95,189.3,1.04,339.55,10.64,67.05,50.76,0.0,0.23
4.76,4.7,5.81,9.0,1.57,6.98,4.39,510.33,123.59,0.93,251.0,10.58,63.43,52.34,0.0,-0.09
2.94,1.52,5.81,9.0,1.73,6.98,4.81,614.55,178.96,1.03,355.71,9.8,63.88,47.63,0.0,0.71
4.4,1.85,3.96,9.0,0.98,5.55,4.64,591.69,197.2,1.01,330.26,10.14,64.48,49.16,0.0,0.49
3.87,4.7,4.65,9.0,1.57,6.98,4.23,497.61,112.3,0.87,236.44,10.6,63.82,51.5,0.0,-0.13
4.02,5.48,11.94,9.0,1.13,4.78,4.56,538.32,155.92,0.97,270.77,10.88,65.56,52.52,0.0,-0.06
1.53,4.37,12.02,9.0,1.51,6.98,4.9,487.84,111.93,0.88,225.32,10.72,64.3,52.18,0.0,0.05
4.76,4.7,5.81,9.0,1.57,6.98,4.6,584.92,168.02,1.02,317.51,10.59,65.46,51.5,0.0,0.13
4.41,4.7,6.16,9.0,1.57,3.87,4.38,513.41,120.76,0.9,252.64,10.5,63.78,51.45,0.0,-0.02
1.53,4.7,5.81,9.0,1.49,6.29,4.42,504.95,123.8,0.9,244.2,10.64,63.8,51.42,0.0,-0.04
1.53,3.47,5.81,9.0,0.94,6.98,4.2,474.37,110.03,0.84,209.67,10.83,64.82,52.38,0.0,-0.27
4.76,3.51,9.3,9.0,1.03,5.14,4.6,532.4,156.21,0.95,267.98,10.69,64.88,52.09,0.0,0.04
4.76,4.7,6.68,9.0,1.57,4.4,4.51,542.34,143.37,0.95,280.48,10.51,64.09,51.24,0.0,0.08
2.7,2.54,6.68,9.0,1.57,4.4,4.51,525.69,125.35,0.92,268.38,10.21,62.98,49.98,0.0,0.21
3.4,4.15,9.49,9.0,1.81,3.3,4.71,506.09,108.88,0.89,245.87,10.38,63.58,50.77,0.0,0.16
4.76,3.62,11.1,9.0,1.31,6.41,4.69,624.67,213.05,1.04,354.0,10.6,67.06,49.96,0.0,0.35
2.07,4.7,5.81,9.0,1.57,5.59,4.28,521.14,124.7,0.92,257.98,10.6,64.35,51.39,0.0,-0.08
4.76,2.97,13.43,9.0,1.57,4.4,4.63,590.58,173.4,0.99,323.14,10.42,65.82,50.2,0.0,0.28
3.62,3.96,9.1,9.0,1.84,4.47,4.55,501.11,110.54,0.9,242.8,10.38,63.17,51.22,0.0,0.07
4.76,2.41,11.61,9.0,0.92,4.4,5.16,550.16,176.07,0.94,284.64,10.56,65.41,50.75,0.0,0.42
1.53,4.7,6.68,9.0,1.57,6.38,4.4,562.99,160.5,0.98,295.23,10.59,65.89,50.28,0.0,0.11
1.39,4.7,5.81,9.0,1.42,2.86,4.85,498.27,119.03,0.89,237.26,10.52,63.8,51.44,0.0,0.15
1.53,4.71,5.81,9.0,0.92,4.5,4.34,475.2,111.64,0.85,209.47,10.94,65.05,53.02,0.0,-0.29
3.84,4.7,12.92,9.0,0.92,6.98,4.51,541.0,168.08,0.96,271.8,10.94,66.09,52.54,0.0,-0.07
1.61,4.7,14.22,9.0,0.92,6.55,4.34,498.68,135.0,0.89,232.36,11.04,65.24,52.56,0.0,-0.24
1.53,2.56,13.48,9.0,0.92,6.98,4.69,527.07,154.15,0.95,264.43,10.69,64.46,52.02,1.0,4.0
1.34,3.91,4.44,9.0,0.92,6.98,4.38,505.41,135.43,0.9,239.99,10.85,64.91,52.49,1.0,4.0
1.53,4.7,7.61,9.0,1.25,3.09,4.42,524.46,140.47,0.94,261.74,10.66,64.27,52.26,0.0,-0.07
1.27,2.09,5.81,9.0,0.92,4.07,4.49,482.21,110.73,0.86,222.89,10.39,63.57,51.15,0.0,0.05
2.4,3.96,7.92,9.0,0.92,5.24,4.65,466.81,105.55,0.83,201.37,10.9,64.95,52.52,0.0,-0.14
2.66,4.7,5.81,9.0,1.84,5.71,4.23,447.03,75.12,0.81,188.68,10.48,63.11,51.32,0.0,-0.16
3.45,4.28,4.02,9.0,1.84,2.89,4.26,489.83,98.17,0.89,236.69,10.17,61.74,51.0,0.0,0.01
2.79,1.53,8.55,9.0,1.08,4.47,4.92,711.66,279.63,1.1,444.05,9.94,66.69,46.48,0.0,0.99
3.89,5.2,7.17,9.0,0.92,7.29,4.55,446.35,97.03,0.8,183.11,10.96,64.47,52.74,0.0,-0.23
1.57,4.48,9.1,9.0,1.38,6.98,4.4,492.43,113.27,0.87,229.59,10.77,64.35,52.1,0.0,-0.15
4.56,5.52,5.81,9.0,0.92,6.98,4.53,569.33,189.54,1.0,299.98,10.84,66.43,51.53,0.0,0.07
3.62,3.96,7.72,9.0,1.84,4.47,5.55,727.88,271.22,1.2,459.03,10.14,66.69,48.11,0.0,1.06
1.53,4.7,5.81,9.0,0.92,6.98,4.2,467.46,107.38,0.85,202.95,10.97,64.76,53.3,0.0,-0.38
3.92,4.7,4.48,9.0,0.92,6.5,4.36,480.95,117.42,0.86,215.39,10.88,65.01,52.81,0.0,-0.24
2.18,3.58,5.89,9.0,1.67,6.98,4.5,530.22,126.26,0.92,266.5,10.49,64.55,50.72,0.0,0.08
4.35,2.35,9.74,9.0,0.92,6.59,4.72,569.07,191.63,1.0,306.45,10.53,64.75,50.77,0.0,0.29
1.53,4.7,5.81,9.0,1.25,6.98,4.61,489.2,115.78,0.87,225.61,10.81,64.55,52.07,0.0,-0.08
1.53,4.7,5.81,9.0,1.44,5.95,4.21,461.29,94.43,0.84,201.08,10.7,63.69,52.63,0.0,-0.28
1.53,1.98,5.81,9.0,0.92,3.48,4.97,493.4,119.72,0.89,236.72,10.29,62.73,51.38,0.0,0.27
1.53,4.7,5.81,9.0,1.08,3.28,4.24,462.15,96.69,0.81,198.05,10.78,64.59,52.07,0.0,-0.25
1.53,4.7,14.25,9.0,1.91,6.98,4.34,523.76,133.93,0.93,261.29,10.53,64.18,51.16,0.0,-0.0
3.28,5.4,4.47,9.0,1.6,5.99,4.12,475.97,94.92,0.84,212.4,10.62,64.39,51.51,0.0,-0.22
2.32,4.7,10.43,9.0,1.39,5.09,4.92,506.64,122.4,0.92,242.97,10.73,64.5,52.38,0.0,0.06
1.53,4.7,5.81,9.0,1.37,6.98,4.52,520.75,135.37,0.93,255.8,10.76,64.79,52.26,0.0,-0.07
3.13,4.7,8.99,9.0,0.92,6.98,4.31,449.98,98.12,0.82,186.33,11.02,64.56,53.52,0.0,-0.38
4.45,4.7,5.81,9.0,1.16,4.75,4.45,541.8,154.04,0.95,274.86,10.74,65.37,51.98,0.0,-0.03
1.53,3.62,7.66,9.0,0.92,2.45,4.36,499.29,129.78,0.91,239.08,10.62,63.65,52.39,0.0,-0.11
1.5,4.7,5.81,9.0,0.92,6.98,4.44,452.76,96.9,0.82,188.49,10.96,64.68,52.87,0.0,-0.28
2.04,5.23,4.26,9.0,0.92,7.22,4.33,513.74,144.09,0.93,248.49,10.93,64.93,52.91,0.0,-0.21
1.53,3.84,6.81,9.0,1.33,3.0,5.08,499.15,119.17,0.91,242.53,10.45,62.74,52.04,0.0,0.23
1.53,4.7,5.81,9.0,0.92,4.67,4.89,500.95,134.09,0.9,236.12,10.84,64.84,52.69,0.0,0.02
1.53,2.92,5.81,9.0,1.96,6.98,4.28,486.82,95.25,0.88,232.34,10.24,62.22,50.59,0.0,0.02
1.46,3.62,7.66,9.0,0.92,2.45,4.42,516.61,140.71,0.91,253.05,10.63,64.54,51.54,0.0,-0.01
2.86,4.7,5.96,9.0,1.04,5.04,4.77,507.1,134.08,0.92,242.69,10.82,64.75,53.05,0.0,-0.04
4.22,4.7,5.81,9.0,1.6,3.69,4.79,668.15,227.98,1.1,400.17,10.32,66.31,49.29,0.0,0.55
