minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
3.05,5.13,5.03,9.0,1.76,2.11,4.52,569.42,138.95,1.01,313.93,9.95,62.22,49.24,0.0,0.41
3.93,2.51,5.03,9.0,0.88,3.65,4.49,507.49,139.3,0.93,252.43,10.3,62.39,51.69,0.0,-0.12
4.78,5.13,5.03,9.0,0.88,7.13,4.46,477.89,118.61,0.87,213.95,11.01,64.56,53.43,0.0,-0.88
2.32,5.13,6.24,9.0,0.82,7.45,4.72,473.47,113.72,0.86,206.09,11.11,65.34,53.23,2.0,4.0
1.69,5.13,6.79,9.0,0.88,5.7,4.53,514.91,144.61,0.92,247.0,11.04,65.57,52.95,3.0,4.0
2.32,5.13,8.06,9.0,0.88,7.15,4.35,469.24,105.82,0.84,199.4,11.15,65.99,53.11,0.0,-1.07
3.68,1.68,5.03,9.0,0.88,7.15,4.74,539.8,161.0,0.95,286.06,10.09,62.03,51.22,0.0,0.35
2.32,2.94,7.8,9.0,0.88,7.15,4.53,502.83,130.37,0.89,236.55,10.79,65.26,51.79,0.0,-0.45
4.98,5.13,5.03,9.0,1.64,7.74,4.47,553.21,139.61,0.99,292.44,10.44,63.65,51.36,0.0,-0.19
2.32,5.13,5.03,9.0,1.8,7.15,4.49,569.2,137.46,1.02,308.55,10.38,63.65,50.8,0.0,-0.08
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
4.89,2.91,5.03,9.0,1.43,7.63,4.74,632.42,207.87,1.08,367.55,10.22,65.18,49.36,0.0,0.68
4.57,5.13,4.17,9.0,1.26,7.15,4.48,466.11,94.59,0.85,203.46,10.78,64.28,52.79,0.0,-0.75
2.32,3.12,5.07,9.0,0.88,7.15,4.26,492.14,118.0,0.87,225.43,10.79,65.3,51.8,0.0,-0.71
2.32,5.13,5.03,9.0,1.12,2.48,5.35,500.94,119.92,0.9,239.77,10.59,63.79,52.01,0.0,0.24
4.73,4.14,2.63,9.0,0.93,7.29,4.19,504.19,131.09,0.87,238.47,10.73,65.02,51.49,0.0,-0.63
4.97,1.96,8.61,9.0,1.32,2.96,5.16,730.48,292.65,1.15,466.36,9.75,65.33,47.02,0.0,1.93
1.53,1.7,8.61,9.0,1.82,3.26,5.51,700.56,214.85,1.11,441.59,9.39,64.09,44.98,0.0,2.34
3.21,1.98,8.61,9.0,0.93,7.29,4.61,532.77,156.49,0.92,273.12,10.41,63.65,51.32,0.0,0.02
1.85,5.13,8.89,9.0,0.93,4.18,4.42,494.05,125.82,0.9,227.86,11.06,65.05,53.38,0.0,-0.91
3.21,5.13,8.61,9.0,0.93,4.01,4.73,471.41,109.53,0.85,206.37,11.03,64.75,53.84,0.0,-0.77
3.21,4.42,8.58,9.0,1.39,5.38,4.86,497.51,111.69,0.89,232.93,10.69,64.63,52.05,0.0,-0.24
1.9,1.65,4.15,9.0,0.93,7.29,5.0,540.27,149.75,0.95,285.53,9.98,62.41,49.06,0.0,0.83
3.21,5.14,8.61,9.0,0.93,7.29,4.82,603.49,218.69,1.09,333.5,10.92,66.41,52.42,0.0,-0.01
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
3.21,5.13,3.97,9.0,1.29,7.29,4.26,465.67,94.23,0.85,206.51,10.75,63.32,52.68,0.0,-0.89
3.21,3.07,6.39,9.0,1.74,5.23,4.66,656.37,199.4,1.05,392.22,10.09,65.15,48.48,0.0,0.77
2.96,5.13,5.12,9.0,0.93,2.62,4.55,456.7,90.62,0.8,190.36,10.78,65.16,52.16,0.0,-0.63
3.21,4.23,8.61,9.0,0.93,4.62,4.52,576.48,192.57,1.02,309.19,10.81,65.61,51.9,0.0,-0.22
3.21,5.13,8.61,9.0,1.3,6.26,4.09,456.34,86.08,0.82,191.03,10.95,64.87,52.95,0.0,-1.21
3.99,5.13,2.95,9.0,0.93,7.29,4.16,496.71,123.64,0.87,229.58,10.92,65.4,52.81,0.0,-0.96
3.21,3.4,7.37,9.0,1.99,6.36,4.41,542.64,123.03,0.91,285.56,10.18,62.84,49.92,0.0,0.03
3.21,2.86,4.31,9.0,0.93,5.89,4.46,524.61,145.2,0.92,263.69,10.51,63.97,50.72,0.0,-0.14
3.21,5.13,8.61,9.0,0.93,7.69,4.19,514.32,141.86,0.91,244.87,11.05,65.98,52.6,0.0,-0.92
3.33,5.13,2.61,9.0,1.13,7.66,4.24,514.1,128.63,0.92,249.88,10.72,64.53,51.9,0.0,-0.65
3.55,5.13,8.38,9.0,1.68,2.61,4.37,545.14,125.72,0.96,282.66,10.26,64.21,50.35,0.0,-0.09
3.21,5.13,7.03,9.0,0.93,4.12,4.27,513.72,140.55,0.92,246.83,10.96,65.27,53.21,0.0,-0.88
3.86,5.13,8.61,9.0,1.42,2.55,4.18,471.99,88.01,0.82,207.47,10.59,64.56,51.51,0.0,-0.74
3.21,3.51,8.61,9.0,1.42,6.32,5.07,610.12,190.1,1.07,344.82,10.48,65.09,50.88,0.0,0.52
3.21,5.13,8.61,9.0,1.01,6.54,4.31,499.83,129.21,0.92,234.55,11.03,64.81,53.57,0.0,-0.98
4.54,5.13,8.61,9.0,1.41,7.29,4.28,492.8,107.87,0.88,228.6,10.81,64.64,52.39,0.0,-0.82
4.07,5.13,8.61,9.0,0.93,7.29,4.39,509.28,139.93,0.9,240.66,11.09,65.73,53.05,0.0,-0.85
3.21,5.13,8.95,9.0,0.82,3.45,4.2,489.45,125.22,0.87,221.65,11.04,65.4,53.11,1.0,4.0
3.21,5.13,8.61,9.0,0.93,4.6,4.12,454.38,95.46,0.81,187.68,11.05,65.19,53.16,0.0,-1.23
2.03,4.3,7.96,9.0,0.93,6.42,4.43,489.46,119.86,0.88,221.38,11.04,65.58,53.01,0.0,-0.87
3.21,1.99,8.61,9.0,0.93,5.08,4.78,589.16,197.86,1.0,327.19,10.29,64.56,49.86,0.0,0.57
4.21,5.13,6.94,9.0,1.12,7.29,4.52,540.63,155.33,0.99,274.16,10.91,65.14,53.04,0.0,-0.57
3.16,5.13,8.61,9.0,1.23,6.0,4.27,481.9,105.43,0.87,216.05,10.91,65.01,53.05,0.0,-0.98
4.79,2.88,7.33,9.0,0.93,7.29,4.53,545.52,170.62,0.96,280.94,10.66,64.93,51.22,0.0,-0.13
3.21,4.81,3.38,9.0,1.55,6.87,4.26,467.53,87.61,0.85,211.55,10.48,62.4,51.55,0.0,-0.61
3.21,4.31,3.08,9.0,0.64,7.29,4.62,452.04,100.55,0.82,187.24,11.06,64.75,53.91,30.0,4.0
4.39,2.02,8.61,9.0,0.93,5.62,5.27,693.79,287.59,1.14,425.73,10.22,66.46,48.8,0.0,1.49
2.26,2.77,2.93,9.0,0.93,3.65,4.41,500.13,121.22,0.88,242.26,10.3,63.09,50.5,0.0,-0.12
3.21,5.13,4.72,9.0,0.93,7.94,4.35,496.94,127.85,0.88,229.51,10.96,65.45,53.04,0.0,-0.85
3.21,5.13,8.57,9.0,0.93,7.29,4.22,466.97,106.9,0.85,199.84,11.12,65.29,53.65,0.0,-1.21
3.21,5.13,6.44,9.0,1.29,7.29,4.44,530.86,137.88,0.96,266.38,10.79,64.79,52.32,0.0,-0.55
4.52,5.13,8.61,9.0,0.93,7.29,4.21,471.6,110.49,0.83,202.99,11.15,65.79,53.31,0.0,-1.18
2.22,5.13,6.74,9.0,0.68,7.29,4.05,439.0,88.91,0.79,170.76,11.22,65.6,53.49,41.0,4.0
3.21,2.25,2.7,9.0,0.97,7.29,4.63,563.33,173.99,0.98,305.47,10.15,63.18,49.5,0.0,0.48
3.21,5.13,3.97,9.0,1.13,6.25,4.27,489.46,112.28,0.88,226.21,10.86,64.33,53.18,0.0,-0.93
3.21,3.27,3.97,9.0,0.67,5.22,4.34,481.53,122.26,0.86,218.19,10.81,64.44,52.56,23.0,4.0
3.21,3.68,6.93,9.0,1.29,7.29,4.31,498.24,114.29,0.88,235.77,10.72,64.22,51.88,0.0,-0.65
2.76,5.13,3.97,9.0,0.93,7.29,4.31,478.12,109.93,0.86,210.73,11.01,65.33,53.27,0.0,-1.01
3.08,4.62,8.61,9.0,0.93,7.97,4.2,475.43,112.97,0.85,208.29,11.09,65.25,53.17,0.0,-1.13
4.9,1.9,8.61,9.0,0.93,5.86,5.28,758.73,344.05,1.21,488.88,10.12,67.22,47.8,0.0,1.91
3.21,3.56,3.08,9.0,1.07,7.29,4.38,495.42,119.22,0.88,234.57,10.62,63.77,51.57,0.0,-0.48
3.21,5.13,5.75,9.0,1.81,3.3,4.45,535.34,117.88,0.97,277.58,10.24,62.78,50.68,0.0,-0.09
3.21,4.58,8.61,9.0,0.88,2.46,4.43,506.15,132.9,0.9,240.46,10.8,65.0,52.13,0.0,-0.56
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
3.21,1.41,4.89,9.0,1.93,7.29,5.92,1180.45,528.21,1.26,886.75,9.01,75.05,38.7,0.0,4.94
3.21,2.62,5.93,9.0,0.93,6.11,4.34,480.93,115.79,0.87,221.58,10.58,63.55,52.12,0.0,-0.56
3.07,5.13,5.9,9.0,0.93,5.86,4.28,473.33,110.3,0.86,207.3,11.05,65.09,53.55,0.0,-1.09
3.4,1.9,5.07,9.0,1.62,7.29,4.98,701.76,241.06,1.09,438.14,9.75,65.55,46.45,0.0,1.64
4.9,5.13,4.48,9.0,1.92,5.86,4.33,547.11,119.71,0.96,286.98,10.2,63.6,50.07,0.0,-0.07
4.42,1.9,7.22,9.0,0.93,6.68,5.18,740.09,324.01,1.18,471.14,10.18,67.02,48.05,0.0,1.68
3.21,5.13,8.61,9.0,1.26,7.29,4.41,504.7,121.54,0.9,238.61,10.94,65.05,53.01,0.0,-0.81
1.43,4.8,8.61,9.0,0.93,3.04,4.26,529.7,150.05,0.94,261.43,10.85,65.65,52.2,0.0,-0.66
2.08,4.6,8.61,9.0,1.37,3.64,4.81,536.76,134.59,0.94,271.66,10.6,64.84,51.66,0.0,-0.08
4.9,1.9,8.61,9.0,0.93,5.86,5.28,758.73,344.05,1.21,488.88,10.12,67.22,47.8,0.0,1.91
4.42,1.9,7.22,9.0,0.93,6.68,5.18,740.09,324.01,1.18,471.14,10.18,67.02,48.05,0.0,1.68
4.42,1.9,3.15,9.0,1.63,6.68,5.4,775.89,293.61,1.16,510.14,9.53,65.97,45.56,0.0,2.43
4.42,1.9,3.53,9.0,1.15,6.07,4.8,573.23,170.88,0.95,315.15,9.96,63.33,48.75,0.0,0.81
4.42,4.63,7.22,9.0,0.87,6.68,4.27,470.59,113.39,0.85,204.95,11.12,64.9,53.8,0.0,-1.16
4.42,1.9,7.22,9.0,0.73,2.25,5.72,914.69,483.03,1.38,644.52,9.6,67.36,45.81,0.0,3.39
4.34,1.9,2.4,9.0,0.84,6.68,5.08,768.58,349.61,1.18,497.75,9.83,67.39,46.23,0.0,2.15
4.37,2.8,7.22,9.0,1.64,7.54,4.93,541.81,134.24,0.97,285.05,10.22,62.8,50.53,0.0,0.38
4.42,3.71,3.09,9.0,0.93,6.68,4.3,506.39,134.52,0.91,245.11,10.7,63.98,52.45,0.0,-0.63
2.14,4.65,8.61,9.0,1.99,7.91,4.74,482.4,85.7,0.85,222.14,10.45,63.58,50.59,0.0,-0.11
3.74,1.93,3.53,9.0,0.93,6.07,4.81,628.11,220.56,1.04,365.68,10.04,64.75,48.57,0.0,0.99
4.42,1.94,3.53,9.0,0.83,3.84,4.75,544.16,159.69,0.97,287.24,9.99,62.83,50.06,0.0,0.55
3.47,1.9,3.53,9.0,1.62,6.07,4.81,674.24,211.56,1.04,413.67,9.61,64.59,45.96,0.0,1.53
4.42,4.1,3.53,9.0,0.76,6.07,4.2,514.16,143.69,0.87,243.91,10.82,66.96,50.81,0.0,-0.55
4.42,1.9,3.53,9.0,1.15,7.45,4.91,679.04,256.92,1.07,415.29,9.96,65.51,47.56,0.0,1.39
3.21,1.85,8.83,9.0,0.93,5.26,4.79,592.09,198.5,1.01,331.64,10.23,64.05,49.77,0.0,0.63
4.32,5.13,3.53,9.0,1.06,6.07,4.93,703.6,282.84,1.12,427.87,10.57,68.47,49.11,0.0,0.95
2.88,5.13,8.61,9.0,1.05,7.29,4.14,455.05,91.41,0.82,188.43,11.12,65.2,53.37,0.0,-1.3
3.21,5.13,8.61,9.0,1.16,7.29,4.33,520.15,133.68,0.91,250.25,10.99,66.12,52.45,0.0,-0.79
2.36,1.92,3.91,9.0,1.5,7.29,4.67,562.34,141.2,0.97,306.95,9.87,62.56,48.47,0.0,0.67
3.21,5.13,8.61,9.0,1.9,6.46,4.22,538.82,121.28,0.95,276.8,10.43,64.07,50.86,0.0,-0.39
3.21,5.13,6.39,9.0,0.93,6.97,4.56,567.44,189.95,1.06,301.05,10.89,65.18,53.25,0.0,-0.41
3.21,3.69,8.61,9.0,0.93,7.29,4.45,521.91,146.76,0.92,254.13,10.91,65.81,52.01,0.0,-0.54
1.89,5.13,6.77,9.0,0.93,7.29,4.68,452.73,95.02,0.82,187.38,11.11,64.83,53.78,0.0,-0.91
1.9,4.11,6.2,9.0,0.71,7.29,4.13,458.19,100.12,0.82,189.55,11.12,65.62,52.87,41.0,4.0
3.21,3.69,8.61,9.0,0.93,7.29,4.45,521.91,146.76,0.92,254.13,10.91,65.81,52.01,0.0,-0.54
3.21,3.96,6.44,9.0,0.93,7.29,4.91,526.16,153.85,0.96,261.25,10.9,64.78,53.34,0.0,-0.31
3.21,4.23,8.61,9.0,0.93,7.29,4.7,506.64,135.31,0.9,238.19,11.0,65.8,52.77,0.0,-0.54
3.21,3.58,2.46,9.0,0.74,2.63,4.38,508.75,135.14,0.89,248.54,10.39,63.68,51.1,0.0,-0.21
2.24,4.83,2.91,9.0,1.74,7.29,4.35,536.03,119.5,0.98,280.59,10.29,62.25,51.39,0.0,-0.27
3.21,5.02,8.61,9.0,0.91,7.29,4.37,495.1,131.2,0.89,228.55,11.08,65.17,53.29,0.0,-0.93
1.5,3.45,8.61,9.0,0.93,6.59,4.98,489.32,121.97,0.89,225.52,10.87,64.54,52.87,0.0,-0.31
3.21,3.69,2.73,9.0,0.72,7.29,4.5,552.69,177.37,0.97,283.99,10.76,65.97,51.42,9.0,4.0
3.21,2.78,8.61,9.0,0.51,3.78,4.31,452.56,106.09,0.81,190.57,10.8,64.11,52.76,72.0,4.0
2.26,5.13,8.61,9.0,1.68,7.29,4.3,519.1,112.53,0.93,256.77,10.65,63.99,51.69,0.0,-0.6
3.21,5.13,8.61,9.0,0.77,7.88,5.1,456.78,105.65,0.83,189.63,11.16,65.33,53.93,8.0,4.0
3.21,5.13,2.38,9.0,1.9,3.64,4.25,501.7,91.93,0.88,248.42,10.03,61.54,49.78,0.0,-0.11
3.21,5.13,8.61,9.0,1.18,7.29,4.49,528.5,141.75,0.95,260.44,10.95,65.64,52.91,0.0,-0.66
4.01,5.13,8.61,9.0,0.98,7.67,4.34,500.69,132.11,0.91,234.51,11.06,65.12,53.61,0.0,-0.97
2.57,4.49,8.1,9.0,1.2,2.41,4.57,478.98,99.19,0.86,216.95,10.59,64.08,51.75,0.0,-0.42
3.21,1.72,8.61,9.0,0.93,7.32,5.19,606.24,209.71,1.02,345.04,10.19,64.44,49.65,0.0,1.02
2.86,4.08,2.56,9.0,1.18,7.29,4.51,468.12,95.16,0.85,209.32,10.59,63.24,51.96,0.0,-0.5
3.48,1.96,8.61,9.0,0.93,7.29,4.67,543.74,165.01,0.95,284.95,10.38,63.4,51.54,0.0,0.09
3.21,3.34,2.83,9.0,1.06,7.29,4.4,524.62,138.76,0.95,263.84,10.52,63.8,51.34,0.0,-0.29
1.36,5.13,8.61,9.0,1.62,2.65,4.6,575.62,170.38,1.04,313.7,10.33,63.94,50.62,0.0,0.2
3.21,4.13,4.0,9.0,0.91,7.29,4.37,535.87,156.16,0.94,266.87,10.82,65.92,51.88,0.0,-0.49
3.21,5.13,8.61,9.0,0.93,5.39,4.3,484.02,119.41,0.86,216.56,11.04,65.39,52.98,0.0,-0.97
2.49,5.13,5.37,9.0,0.56,4.14,4.06,435.03,86.56,0.78,167.44,11.21,65.38,53.85,74.0,4.0
3.21,1.39,8.61,9.0,1.84,6.33,5.22,1041.74,460.56,1.17,749.16,9.23,74.62,39.17,0.0,3.93
3.21,5.13,2.83,9.0,1.93,4.68,4.31,510.82,97.24,0.91,256.11,10.15,61.93,50.43,0.0,-0.19
3.25,2.07,8.61,9.0,0.95,7.29,4.74,592.69,200.41,0.99,328.31,10.42,65.18,49.95,0.0,0.46
3.35,5.13,5.1,9.0,0.93,4.53,4.61,473.99,111.04,0.86,210.72,10.95,64.31,53.82,0.0,-0.81
3.21,2.47,8.61,9.0,1.45,2.49,4.6,596.25,168.36,0.99,338.54,9.91,63.18,48.49,0.0,0.7
3.21,1.31,8.61,9.0,0.93,5.14,5.43,859.44,396.2,1.21,587.76,9.59,67.87,44.92,0.0,2.92
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
2.6,5.13,6.14,9.0,0.93,2.67,4.33,481.28,112.3,0.89,218.82,10.84,64.09,53.34,0.0,-0.89
3.21,5.13,5.1,9.0,1.59,6.45,4.17,493.39,102.26,0.89,235.37,10.54,62.95,52.14,0.0,-0.73
2.03,5.13,8.61,9.0,0.93,7.29,4.31,476.65,113.37,0.86,209.85,11.14,65.23,53.35,0.0,-1.09
3.21,5.13,8.61,9.0,1.65,3.19,4.3,482.08,93.68,0.86,224.49,10.46,62.84,51.4,0.0,-0.53
3.21,5.13,8.61,9.0,0.57,7.67,4.1,426.63,86.22,0.77,158.53,11.33,65.45,54.13,68.0,4.0
3.21,5.13,8.61,9.0,1.23,7.29,4.65,488.06,110.68,0.86,219.79,10.94,65.65,52.56,0.0,-0.62
4.13,5.13,6.86,9.0,1.18,7.29,4.24,501.91,118.89,0.9,234.96,10.95,65.28,53.55,0.0,-1.03
2.07,5.13,8.61,9.0,1.3,7.29,4.37,527.75,134.29,0.95,260.87,10.86,65.31,52.58,0.0,-0.69
3.21,2.15,6.55,9.0,1.9,4.57,5.3,701.25,217.8,1.09,438.96,9.68,65.06,46.26,0.0,1.86
1.49,2.06,8.61,9.0,0.93,7.29,4.86,558.05,169.04,1.03,299.4,10.44,63.39,51.48,0.0,0.22
2.08,2.15,6.55,9.0,1.15,7.19,4.94,501.15,120.21,0.91,245.57,10.3,62.62,50.81,0.0,0.25
2.96,4.52,6.55,9.0,1.75,5.27,4.63,481.06,89.63,0.85,221.12,10.43,63.51,51.02,0.0,-0.22
3.12,1.41,6.55,9.0,1.13,4.57,5.6,878.31,430.96,1.26,611.86,9.5,66.61,45.01,0.0,3.24
3.21,2.76,2.81,9.0,1.66,6.88,4.52,554.43,132.36,0.94,299.54,9.99,62.27,49.11,0.0,0.37
3.21,2.15,8.78,9.0,1.48,3.76,4.98,653.02,212.37,1.05,389.58,9.96,65.04,48.16,0.0,1.19
3.21,2.15,6.55,9.0,0.53,4.57,4.28,448.8,98.64,0.81,189.39,10.54,63.53,52.02,43.0,4.0
3.21,2.15,8.71,9.0,1.9,4.57,5.08,744.11,258.82,1.16,481.39,9.63,65.21,46.07,0.0,1.91
3.21,2.15,8.54,9.0,1.28,4.57,4.85,620.94,196.0,1.0,356.0,10.15,65.39,48.6,0.0,0.85
3.15,5.18,8.44,9.0,0.93,4.57,4.54,530.53,155.44,0.96,262.7,10.95,65.57,52.88,0.0,-0.56
3.21,5.13,8.56,9.0,1.13,6.32,4.39,528.5,141.19,0.95,259.92,10.95,65.71,53.01,0.0,-0.75
3.21,5.13,8.61,9.0,0.93,2.75,4.47,514.19,139.8,0.94,248.85,10.86,64.82,53.28,0.0,-0.68
4.3,5.13,8.61,9.0,0.93,5.97,4.55,477.59,114.72,0.86,210.09,11.05,65.37,53.29,0.0,-0.84
3.21,2.24,8.54,9.0,1.76,4.58,4.8,667.28,206.52,1.02,402.4,9.91,65.8,47.03,0.0,1.19
3.21,2.15,3.5,9.0,0.94,7.94,4.51,494.38,122.49,0.89,240.04,10.3,62.24,51.25,0.0,-0.13
4.31,3.19,4.96,9.0,0.93,3.46,4.4,494.47,126.43,0.9,236.18,10.47,63.24,51.92,0.0,-0.38
3.21,3.87,8.57,9.0,1.28,4.94,4.44,528.92,138.3,0.96,267.03,10.67,64.1,52.12,0.0,-0.45
3.21,5.13,8.61,9.0,0.93,7.29,4.08,435.6,84.04,0.8,170.17,11.2,64.84,54.26,0.0,-1.54
3.21,3.88,7.25,9.0,1.97,7.29,4.36,564.51,130.76,0.97,303.36,10.26,63.93,50.03,0.0,-0.04
3.05,5.13,8.74,9.0,0.93,7.29,4.33,464.2,104.43,0.83,196.34,11.13,65.51,53.41,0.0,-1.11
3.21,3.87,3.43,9.0,1.96,3.93,4.18,530.73,107.46,0.93,276.52,9.93,61.85,49.05,0.0,0.05
3.82,4.6,8.61,9.0,0.93,2.52,4.39,489.56,120.28,0.88,224.74,10.78,64.78,52.69,0.0,-0.7
2.43,2.78,8.61,9.0,0.93,7.29,4.46,529.22,149.23,0.95,264.55,10.76,64.85,51.85,0.0,-0.41
1.95,5.13,8.61,9.0,1.29,7.29,4.29,510.71,123.5,0.91,242.82,10.91,65.52,52.57,0.0,-0.83
1.35,4.85,3.78,9.0,0.93,7.29,5.46,505.21,132.8,0.93,239.02,10.94,65.01,53.31,0.0,0.01
4.25,3.85,3.65,9.0,0.93,2.08,4.32,509.14,130.11,0.91,250.63,10.32,63.17,51.1,0.0,-0.24
3.06,4.39,8.61,9.0,1.96,7.29,4.81,593.32,152.63,1.0,328.34,10.29,65.35,49.15,0.0,0.49
2.6,3.26,5.11,9.0,1.27,7.29,4.47,531.41,132.95,0.94,267.91,10.53,64.49,50.86,0.0,-0.21
4.05,1.73,3.7,9.0,0.93,7.29,4.76,600.82,201.83,1.0,340.4,10.01,64.04,48.74,0.0,0.88
3.21,5.13,2.79,9.0,0.7,5.66,4.43,495.71,136.59,0.9,230.68,10.95,64.88,53.27,32.0,4.0
3.21,5.13,3.82,9.0,1.86,7.29,4.11,502.49,97.4,0.9,246.25,10.36,62.45,50.82,0.0,-0.53
3.21,1.81,8.61,9.0,0.93,7.29,5.39,563.89,178.19,0.97,303.09,10.29,63.89,50.52,0.0,0.88
3.21,4.75,8.61,9.0,0.93,7.29,4.55,471.84,112.64,0.85,205.59,11.08,65.1,53.22,0.0,-0.85
3.91,4.79,6.98,9.0,0.5,7.29,4.09,423.86,86.43,0.76,156.0,11.33,65.42,54.38,92.0,4.0
3.21,2.35,3.82,9.0,1.16,7.29,4.55,524.14,135.34,0.94,267.37,10.27,62.91,50.4,0.0,0.08
2.81,5.13,3.82,9.0,1.86,7.29,4.19,486.79,88.48,0.87,229.07,10.35,62.72,50.6,0.0,-0.47
3.21,5.13,8.17,9.0,0.97,3.25,4.76,549.95,167.03,0.94,280.39,10.79,66.58,50.95,0.0,-0.02
2.07,5.13,3.82,9.0,1.85,6.6,4.18,522.44,116.85,0.93,263.26,10.32,63.18,50.67,0.0,-0.35
3.21,5.13,2.42,9.0,1.86,7.29,4.26,532.31,113.31,0.94,274.43,10.22,62.73,50.15,0.0,-0.18
3.21,5.02,4.9,9.0,1.86,7.29,4.1,493.65,91.87,0.88,233.69,10.41,63.38,51.18,0.0,-0.63
2.65,4.01,3.82,9.0,1.86,7.29,4.7,506.85,97.82,0.9,250.71,10.24,62.4,50.46,0.0,0.05
3.21,4.36,5.34,9.0,0.59,6.97,4.17,498.88,144.01,0.88,229.18,11.05,66.22,52.5,87.0,4.0
2.25,2.43,3.82,9.0,1.86,4.6,4.39,551.09,116.0,0.95,297.63,9.78,61.89,48.14,0.0,0.45
3.21,1.84,7.1,9.0,0.92,7.29,4.61,508.77,137.27,0.9,252.96,10.29,62.68,51.55,0.0,-0.02
3.21,1.47,3.82,9.0,0.54,7.29,5.01,629.92,238.49,1.05,371.28,9.93,63.74,48.69,17.0,4.0
3.21,4.61,5.47,9.0,1.86,7.29,4.29,516.52,106.39,0.93,259.31,10.38,62.7,51.18,0.0,-0.4
3.21,1.7,8.42,9.0,1.86,7.29,5.2,719.34,250.11,1.12,457.88,9.59,65.05,46.0,0.0,2.0
3.21,4.04,3.87,9.0,1.86,7.29,4.65,644.83,192.9,1.09,381.35,10.08,65.04,48.87,0.0,0.69
1.75,5.13,7.41,9.0,1.86,7.29,4.24,502.8,112.05,0.9,243.09,10.5,63.38,51.37,0.0,-0.52
4.66,3.41,7.41,9.0,1.47,3.97,5.21,681.6,244.09,1.1,413.79,10.17,66.19,49.12,0.0,1.25
2.56,3.63,7.41,9.0,1.6,7.29,4.52,580.94,154.54,1.02,317.25,10.39,64.76,50.24,0.0,0.08
2.0,5.13,6.01,9.0,1.84,7.29,4.27,486.2,97.39,0.88,229.42,10.5,62.55,51.84,0.0,-0.61
1.75,1.37,7.41,9.0,1.76,7.29,5.13,695.98,215.63,1.11,438.18,9.42,64.12,45.06,0.0,2.02
2.32,2.32,5.53,9.0,0.64,7.29,4.26,449.43,96.33,0.81,189.96,10.66,63.57,51.78,31.0,4.0
2.62,5.13,7.41,9.0,0.71,7.29,4.19,455.6,101.08,0.82,185.82,11.22,66.09,53.3,19.0,4.0
1.84,5.13,7.61,9.0,1.1,2.98,4.23,468.29,98.23,0.85,205.69,10.86,64.24,52.86,0.0,-0.98
3.53,4.49,7.41,9.0,1.02,7.29,4.63,450.01,91.98,0.81,185.03,11.02,64.76,53.58,0.0,-0.88
2.62,2.63,8.44,9.0,0.71,7.29,4.44,479.11,121.35,0.87,216.56,10.81,64.23,52.18,19.0,4.0
3.21,4.06,7.41,9.0,0.93,7.29,4.46,513.66,142.18,0.95,248.58,10.93,64.84,53.04,0.0,-0.69
2.62,2.45,7.41,9.0,0.71,7.29,4.98,520.8,156.77,0.94,259.29,10.65,64.03,51.66,18.0,4.0
3.19,2.1,8.61,9.0,0.93,7.29,4.73,562.12,178.38,0.97,299.87,10.48,64.26,51.14,0.0,0.18
2.62,2.36,6.3,9.0,0.71,7.29,4.42,504.55,141.53,0.92,244.45,10.64,63.65,52.06,18.0,4.0
3.21,1.92,7.41,9.0,0.81,7.29,4.96,533.88,159.96,0.93,273.93,10.4,63.71,51.41,2.0,4.0
1.37,5.13,7.41,9.0,0.71,7.29,4.26,431.78,81.92,0.78,163.77,11.25,65.5,53.75,39.0,4.0
3.75,3.49,7.41,9.0,0.71,2.79,4.43,480.34,122.62,0.86,217.64,10.72,64.2,52.09,2.0,4.0
1.32,4.06,5.21,9.0,1.1,6.14,4.35,492.68,118.94,0.89,231.64,10.79,63.8,52.38,0.0,-0.7
4.44,2.86,5.22,9.0,0.93,5.81,5.39,869.2,445.56,1.3,589.68,10.17,69.92,47.0,0.0,2.48
2.62,4.06,7.41,9.0,0.93,7.29,4.78,521.76,144.76,0.91,251.47,10.96,66.44,52.32,0.0,-0.36
3.21,1.43,7.41,9.0,0.93,7.62,5.46,890.06,436.5,1.22,611.12,9.84,69.85,44.36,0.0,3.02
3.21,2.39,7.41,9.0,0.78,7.83,4.45,511.94,145.61,0.92,250.17,10.65,64.21,51.8,8.0,4.0
1.3,2.48,7.41,9.0,1.36,7.29,4.42,514.78,119.85,0.92,257.22,10.4,63.09,50.92,0.0,-0.23
3.93,3.72,2.55,9.0,0.93,2.01,6.88,1092.63,652.04,1.59,820.36,9.5,67.95,45.64,0.0,5.07
4.06,2.8,7.41,9.0,1.94,7.29,4.89,627.71,170.42,1.02,364.77,10.03,64.89,48.19,0.0,0.9
