minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.33,5.15,3.99,9.0,1.71,6.32,4.37,509.79,124.72,0.9,251.27,10.27,63.27,50.27,0.0,-0.09
4.93,5.15,6.55,9.0,0.66,3.55,4.42,544.93,175.26,0.97,282.83,10.61,64.27,51.43,13.0,4.0
4.95,1.68,8.94,9.0,1.54,7.7,5.1,739.4,293.99,1.16,474.31,9.79,66.04,46.52,0.0,1.92
3.33,2.84,6.55,9.0,1.16,7.42,4.77,631.79,217.88,1.09,367.31,10.33,65.16,49.91,0.0,0.61
4.99,2.84,6.55,9.0,1.16,7.42,5.05,675.75,261.7,1.13,408.81,10.24,66.06,49.24,0.0,1.15
2.23,4.74,2.45,9.0,1.16,4.32,4.75,485.77,104.85,0.86,227.04,10.4,63.29,51.02,0.0,-0.05
3.26,2.84,6.55,9.0,1.16,6.91,4.48,560.68,165.94,0.99,301.08,10.34,63.69,50.12,0.0,0.14
1.75,1.89,6.46,9.0,1.26,7.85,4.59,520.3,129.11,0.93,265.57,10.1,62.47,50.07,0.0,0.23
4.84,1.36,6.55,9.0,1.16,4.92,5.37,870.58,409.58,1.22,596.56,9.54,68.5,44.22,0.0,3.04
3.33,2.64,6.55,9.0,1.94,7.42,4.58,585.12,152.92,0.98,324.9,10.0,64.02,48.34,0.0,0.59
2.23,4.59,5.36,9.0,1.99,4.32,4.42,548.06,124.75,0.96,289.64,10.07,63.34,49.56,0.0,0.16
2.23,4.74,2.45,9.0,0.56,5.42,3.99,434.31,79.05,0.77,172.81,10.77,64.0,52.3,42.0,4.0
3.52,4.96,3.84,9.0,1.16,6.18,4.31,508.68,123.35,0.89,246.12,10.57,64.36,51.41,0.0,-0.46
1.33,5.07,6.55,9.0,1.33,4.32,4.26,522.33,138.85,0.92,261.41,10.5,63.92,51.03,0.0,-0.35
1.33,3.16,8.43,9.0,0.8,4.32,4.82,475.41,106.9,0.85,214.32,10.58,63.97,51.64,15.0,4.0
1.89,4.97,2.45,9.0,1.16,3.83,4.65,491.67,108.9,0.87,233.17,10.36,63.28,50.65,0.0,-0.04
4.16,4.74,2.45,9.0,1.16,4.32,4.24,490.44,111.84,0.88,235.94,10.33,62.2,50.91,0.0,-0.36
3.44,3.71,5.98,9.0,1.16,4.32,5.76,738.03,309.25,1.23,470.51,10.23,66.34,49.27,0.0,1.9
1.89,4.25,2.45,9.0,1.42,7.64,4.82,556.46,146.98,0.98,295.93,10.24,63.86,50.19,0.0,0.38
1.89,4.97,2.45,9.0,1.16,2.5,4.39,507.03,117.59,0.9,248.46,10.28,63.21,50.84,0.0,-0.18
1.89,4.97,2.68,9.0,1.74,5.99,4.82,514.68,114.72,0.92,257.13,10.23,62.88,50.7,0.0,0.19
4.58,4.99,3.01,9.0,1.16,7.35,4.67,601.93,197.46,1.07,338.22,10.39,64.6,50.94,0.0,0.29
2.01,4.56,2.45,9.0,1.16,3.83,4.47,613.13,195.83,1.04,349.29,10.22,65.14,48.9,0.0,0.48
3.35,4.97,2.45,9.0,1.89,5.58,5.06,579.91,147.92,0.99,320.28,9.99,63.67,48.69,0.0,0.9
1.89,4.97,2.84,9.0,1.2,7.22,4.28,550.95,150.81,0.96,287.91,10.46,64.51,50.04,0.0,-0.14
1.9,4.85,2.45,9.0,1.16,3.83,4.31,488.77,107.69,0.87,232.64,10.35,62.66,50.83,0.0,-0.32
3.66,4.25,2.45,9.0,1.96,7.64,4.54,606.76,164.73,1.02,346.84,9.98,63.81,48.54,0.0,0.59
3.0,3.35,2.85,9.0,1.42,6.05,4.38,498.7,107.37,0.89,242.91,10.19,62.56,50.28,0.0,-0.11
1.89,4.25,2.45,9.0,1.2,2.1,4.32,514.43,121.57,0.91,260.55,10.04,62.09,49.8,0.0,0.06
3.66,2.38,2.58,9.0,1.42,7.66,4.74,597.2,177.52,1.01,339.43,9.93,63.41,48.49,0.0,0.84
1.89,4.25,7.18,9.0,1.42,5.98,4.63,505.42,116.43,0.92,246.86,10.48,63.3,51.44,0.0,-0.19
1.89,3.81,5.26,9.0,1.42,7.64,4.42,517.86,123.79,0.93,260.84,10.4,62.96,51.24,0.0,-0.25
1.89,5.09,3.26,9.0,1.42,2.26,4.58,588.08,173.71,1.06,331.39,10.1,62.68,50.02,0.0,0.41
3.08,2.72,2.45,9.0,1.42,7.64,4.46,554.52,144.89,0.96,296.44,10.06,63.34,48.91,0.0,0.36
1.33,5.15,6.55,9.0,0.58,3.55,4.19,438.78,81.46,0.77,174.76,10.88,64.65,52.05,83.0,4.0
1.33,5.15,5.81,9.0,1.91,3.58,4.99,540.03,142.24,0.94,280.48,10.15,63.56,49.8,0.0,0.59
3.91,5.15,3.92,9.0,1.94,3.55,4.39,560.67,131.61,0.96,300.74,9.99,63.53,49.59,0.0,0.21
4.21,4.73,6.78,9.0,1.16,5.75,4.43,531.8,142.7,0.94,268.02,10.6,64.64,51.76,0.0,-0.35
1.33,2.13,6.98,9.0,1.16,3.55,4.62,559.37,155.94,0.99,303.48,10.01,62.73,49.32,0.0,0.51
3.04,5.15,6.55,9.0,0.8,3.55,4.9,561.1,178.54,1.02,295.55,10.61,65.05,51.75,3.0,4.0
1.33,3.08,6.55,9.0,1.16,3.55,4.59,521.61,132.78,0.94,264.75,10.3,62.94,50.97,0.0,0.01
4.12,5.15,5.33,9.0,1.16,3.55,4.41,495.4,114.52,0.9,235.21,10.54,63.71,52.06,0.0,-0.48
2.4,5.15,8.56,9.0,1.16,7.31,4.75,483.52,107.73,0.88,221.85,10.73,63.95,52.29,0.0,-0.39
1.33,2.13,6.58,9.0,0.62,2.7,4.38,462.63,96.35,0.84,206.48,10.21,62.66,51.11,52.0,4.0
2.16,4.45,6.95,9.0,1.16,3.55,4.34,498.06,116.93,0.9,239.82,10.52,63.2,51.71,0.0,-0.47
1.33,2.15,6.98,9.0,1.16,2.97,5.11,536.97,137.45,0.95,279.99,10.0,62.97,49.78,0.0,0.76
1.33,5.15,4.06,9.0,1.09,4.79,4.89,482.05,107.74,0.85,218.63,10.59,64.56,51.1,0.0,-0.06
1.33,2.13,6.98,9.0,0.63,3.55,4.97,452.27,88.89,0.81,194.8,10.31,63.1,51.35,43.0,4.0
4.79,2.46,6.98,9.0,1.26,3.55,5.1,766.77,323.04,1.16,495.97,9.95,67.34,46.74,0.0,1.92
1.33,1.69,8.66,9.0,1.76,3.55,5.37,629.74,181.27,1.06,373.35,9.58,63.04,46.88,0.0,1.75
2.4,2.31,3.27,9.0,1.16,7.62,4.6,588.99,174.24,1.01,327.24,10.11,64.62,48.34,0.0,0.62
4.79,3.82,8.56,9.0,1.16,3.92,4.72,549.36,156.44,0.99,288.49,10.43,63.9,51.37,0.0,0.08
2.4,2.33,6.44,9.0,1.91,7.31,4.82,609.24,167.85,1.03,352.08,9.89,63.25,48.1,0.0,0.93
1.97,5.15,8.56,9.0,1.16,7.31,4.88,488.66,111.97,0.88,225.89,10.71,64.34,52.45,0.0,-0.28
2.4,5.15,3.18,9.0,0.63,7.31,4.21,446.64,86.55,0.8,181.26,10.87,64.92,52.95,33.0,4.0
1.6,5.15,8.56,9.0,1.16,6.97,4.36,468.38,95.95,0.84,204.06,10.78,64.72,52.35,0.0,-0.78
2.4,5.15,3.45,9.0,1.16,7.31,4.56,556.77,160.64,1.0,294.61,10.5,64.23,51.6,0.0,-0.1
2.4,5.15,8.56,9.0,0.91,6.82,4.84,542.83,156.57,0.96,275.19,10.79,65.54,51.98,0.0,-0.12
3.39,5.15,8.66,9.0,1.16,4.93,4.45,519.07,134.11,0.93,255.38,10.62,64.59,51.77,0.0,-0.39
2.97,5.19,4.13,9.0,1.72,6.97,4.33,514.06,112.43,0.91,255.19,10.33,63.37,50.35,0.0,-0.22
1.83,5.15,3.85,9.0,0.52,3.2,4.04,443.53,82.88,0.78,178.3,10.8,64.93,52.15,101.0,4.0
1.6,4.53,8.23,9.0,1.16,3.99,4.25,478.89,102.63,0.83,215.59,10.61,64.49,51.05,0.0,-0.58
1.6,5.02,3.04,9.0,1.16,2.77,4.27,491.13,112.82,0.88,234.99,10.35,62.64,50.72,0.0,-0.32
1.6,4.4,6.42,9.0,1.3,7.06,4.38,508.23,124.66,0.94,252.05,10.51,62.75,51.87,0.0,-0.42
1.6,2.86,6.4,9.0,1.7,7.98,4.46,520.67,119.06,0.95,266.56,10.17,62.16,50.45,0.0,-0.0
1.33,4.35,6.55,9.0,1.16,6.97,4.45,511.92,131.31,0.94,252.68,10.61,63.51,52.15,0.0,-0.44
1.84,1.94,6.55,9.0,0.65,2.56,4.39,460.04,92.82,0.82,205.32,10.1,62.25,50.79,24.0,4.0
1.33,5.01,8.23,9.0,1.58,3.65,4.4,470.57,97.76,0.83,211.5,10.45,63.38,51.03,0.0,-0.38
1.6,3.8,8.23,9.0,1.16,3.99,4.44,532.95,141.49,0.95,272.1,10.48,63.97,50.96,0.0,-0.18
1.31,4.53,3.51,9.0,1.16,3.99,4.3,491.55,112.5,0.88,232.63,10.43,63.4,51.09,0.0,-0.39
1.6,2.76,8.23,9.0,1.23,3.99,4.66,536.96,141.65,0.98,281.34,10.22,62.61,50.71,0.0,0.18
1.6,4.38,8.19,9.0,0.59,3.99,4.07,430.72,79.13,0.78,170.48,10.82,63.73,52.59,71.0,4.0
1.33,3.93,8.23,9.0,1.01,3.99,4.53,545.7,155.65,0.96,282.81,10.54,64.45,50.65,0.0,-0.05
1.49,5.01,6.55,9.0,1.16,3.55,4.76,489.27,114.7,0.89,230.74,10.54,63.3,51.75,0.0,-0.17
1.33,2.32,6.55,9.0,1.35,3.99,4.48,548.91,145.17,0.96,293.63,10.05,62.57,49.31,0.0,0.33
1.6,4.41,8.23,9.0,1.16,3.65,4.37,520.38,135.16,0.93,260.29,10.53,63.7,51.65,0.0,-0.37
4.33,5.15,6.55,9.0,1.65,3.55,4.68,602.99,176.59,1.04,341.35,10.18,64.11,49.97,0.0,0.46
1.33,5.15,6.41,9.0,0.81,3.55,4.29,477.23,108.72,0.86,212.98,10.74,64.74,52.02,18.0,4.0
1.33,5.15,3.32,9.0,1.16,4.16,4.28,525.96,141.22,0.92,263.14,10.48,64.36,50.8,0.0,-0.28
1.46,3.8,7.55,9.0,1.9,3.99,4.48,520.38,119.65,0.92,265.76,10.12,62.29,49.82,0.0,0.12
2.17,2.83,8.02,9.0,1.52,3.55,4.61,536.38,127.87,0.95,279.07,10.12,63.01,50.2,0.0,0.21
2.82,5.15,3.06,9.0,1.28,3.55,4.12,455.67,83.93,0.82,201.0,10.37,62.28,51.55,0.0,-0.67
1.53,5.15,7.1,9.0,1.16,6.48,4.32,484.17,112.56,0.89,224.68,10.7,63.56,52.72,0.0,-0.74
1.33,5.15,6.55,9.0,1.96,3.55,4.29,512.5,122.03,0.91,257.58,10.18,62.28,50.28,0.0,-0.11
2.17,5.15,8.02,9.0,1.16,3.55,4.41,493.58,110.63,0.88,230.42,10.59,64.4,51.48,0.0,-0.46
1.33,2.83,6.55,9.0,1.52,4.12,4.45,529.93,127.31,0.93,273.33,10.15,62.82,49.58,0.0,0.14
1.33,2.83,2.72,9.0,1.96,3.14,4.48,541.51,115.99,0.95,291.38,9.63,60.85,48.45,0.0,0.57
1.52,5.15,7.5,9.0,1.27,7.52,4.21,514.74,130.35,0.91,251.88,10.64,64.36,51.58,0.0,-0.58
2.17,1.81,8.02,9.0,1.52,2.07,4.8,663.0,210.01,1.06,403.85,9.49,64.06,45.81,0.0,1.61
2.17,2.83,8.02,9.0,1.3,3.55,4.3,496.6,111.01,0.88,239.06,10.26,63.12,50.16,0.0,-0.18
2.17,2.83,8.02,9.0,1.3,7.0,4.87,482.46,105.76,0.89,227.11,10.37,62.45,51.49,0.0,0.01
4.31,3.37,8.02,9.0,1.73,6.64,4.77,686.0,228.29,1.09,415.96,10.12,67.03,47.94,0.0,1.02
2.17,2.83,4.55,9.0,1.42,7.61,4.36,510.82,119.19,0.91,255.36,10.22,62.63,49.88,0.0,-0.04
1.29,3.97,8.02,9.0,1.84,3.68,4.26,468.79,88.54,0.84,214.58,10.21,62.09,50.41,0.0,-0.3
2.17,1.55,6.36,9.0,0.97,7.11,4.55,512.0,130.01,0.92,258.11,10.05,62.16,50.28,0.0,0.21
2.36,2.83,3.59,9.0,1.96,3.55,4.6,546.95,123.24,0.96,296.08,9.76,61.36,48.65,0.0,0.59
2.17,2.83,8.56,9.0,1.18,3.55,4.55,552.73,155.21,0.99,295.1,10.24,63.15,50.15,0.0,0.21
1.33,2.83,4.09,9.0,1.3,3.36,4.18,454.18,80.56,0.82,202.41,10.13,61.56,50.21,0.0,-0.33
1.33,5.15,6.55,9.0,1.16,3.55,4.47,507.25,132.67,0.91,248.16,10.55,63.39,51.38,0.0,-0.29
2.78,5.15,6.55,9.0,1.16,3.46,4.38,501.45,118.47,0.89,240.64,10.55,63.84,52.06,0.0,-0.5
1.33,2.99,3.57,9.0,1.23,3.55,4.51,532.62,135.59,0.96,278.19,10.11,62.34,50.12,0.0,0.18
1.33,1.34,7.78,9.0,1.16,3.55,5.04,664.38,229.21,1.13,407.82,9.57,63.2,47.05,0.0,1.68
1.33,4.7,6.33,9.0,1.16,3.51,4.46,560.47,165.9,1.0,296.9,10.5,64.56,51.07,0.0,-0.09
3.66,1.37,6.55,9.0,0.64,6.39,5.28,766.38,347.29,1.16,500.8,9.83,66.28,46.4,6.0,4.0
1.98,5.13,2.81,9.0,1.32,2.89,4.31,515.43,121.48,0.91,259.74,10.24,62.55,50.01,0.0,-0.1
2.05,5.15,3.87,9.0,1.16,3.53,4.27,468.49,93.61,0.84,209.87,10.5,63.25,51.44,0.0,-0.58
4.6,2.99,3.57,9.0,0.54,6.4,4.49,487.9,128.38,0.87,228.81,10.55,63.52,51.74,18.0,4.0
1.33,2.99,2.83,9.0,1.23,3.55,4.22,473.29,91.06,0.84,218.43,10.13,62.38,49.92,0.0,-0.22
1.33,5.15,4.28,9.0,1.31,3.55,4.89,493.27,117.29,0.9,236.09,10.41,62.9,51.22,0.0,0.08
1.33,4.13,3.57,9.0,1.23,3.55,4.76,472.64,98.16,0.85,218.24,10.33,62.26,50.75,0.0,0.01
2.37,1.64,3.57,9.0,1.23,3.55,4.88,534.43,132.05,0.96,283.6,9.65,61.3,49.02,0.0,0.87
3.25,2.99,3.57,9.0,1.23,3.55,4.23,473.04,92.86,0.83,217.0,10.17,62.69,49.86,0.0,-0.22
4.37,5.15,6.2,9.0,1.16,3.55,4.56,566.48,166.27,1.0,301.47,10.44,64.91,51.24,0.0,0.01
1.33,3.33,6.55,9.0,1.16,3.55,4.27,500.48,115.78,0.88,241.18,10.38,63.55,50.47,0.0,-0.3
3.87,2.8,8.14,9.0,0.73,4.19,4.75,560.77,184.76,1.02,300.6,10.42,63.77,51.16,9.0,4.0
1.66,5.15,6.55,9.0,1.16,3.55,4.48,530.96,141.48,0.95,269.65,10.54,64.03,51.38,0.0,-0.24
1.33,5.1,6.55,9.0,1.16,3.11,4.52,560.25,170.0,1.0,297.55,10.49,64.33,50.91,0.0,0.0
4.68,4.93,8.53,9.0,1.16,5.35,4.64,599.05,192.31,1.01,329.36,10.53,66.39,50.58,0.0,0.2
2.08,5.15,6.55,9.0,0.64,3.55,4.12,452.98,91.94,0.8,186.98,10.81,65.0,52.25,42.0,4.0
3.43,4.26,6.48,9.0,1.16,3.55,4.51,539.28,146.87,0.96,277.89,10.41,64.01,51.03,0.0,-0.07
3.17,3.66,6.55,9.0,0.71,6.91,4.93,490.72,127.53,0.89,229.8,10.68,63.78,52.83,24.0,4.0
4.94,4.11,4.87,9.0,1.16,6.34,4.53,568.76,171.72,0.98,303.04,10.43,65.3,50.64,0.0,0.09
1.62,3.21,6.55,9.0,1.16,2.95,4.43,506.98,119.77,0.9,248.21,10.31,63.43,50.54,0.0,-0.12
2.83,5.15,3.77,9.0,1.16,5.83,4.36,510.18,128.04,0.92,251.57,10.51,63.4,52.05,0.0,-0.45
1.66,2.35,7.36,9.0,0.96,3.55,5.26,622.53,216.5,1.04,360.7,10.12,64.63,48.82,0.0,1.25
1.66,1.8,6.55,9.0,1.37,5.85,4.85,659.06,220.69,1.1,397.12,9.94,64.7,47.84,0.0,1.17
1.96,4.74,4.56,9.0,1.91,3.55,4.34,537.74,129.22,0.96,284.96,10.05,61.71,49.7,0.0,0.11
1.66,4.84,8.48,9.0,1.16,5.01,4.33,495.93,117.78,0.9,236.13,10.62,63.56,52.11,0.0,-0.59
1.66,2.32,6.55,9.0,1.17,3.28,4.6,550.51,151.49,1.0,296.61,10.02,62.24,50.25,0.0,0.36
1.66,4.98,3.68,9.0,1.16,2.34,5.3,481.94,103.46,0.87,225.16,10.35,62.8,51.21,0.0,0.38
1.33,5.15,6.55,9.0,1.16,6.2,4.36,493.91,116.98,0.87,229.33,10.7,64.85,51.61,0.0,-0.56
1.33,5.15,5.15,9.0,1.22,2.77,4.23,479.15,106.62,0.86,220.93,10.48,63.21,51.56,0.0,-0.56
3.29,2.32,6.77,9.0,1.6,2.97,4.81,658.61,211.79,1.06,397.75,9.81,64.36,47.24,0.0,1.26
2.05,4.54,2.94,9.0,1.16,4.84,4.18,464.79,93.32,0.85,210.32,10.46,62.21,51.86,0.0,-0.67
1.33,2.97,6.55,9.0,1.32,3.82,4.37,509.45,118.13,0.91,253.55,10.26,62.57,50.75,0.0,-0.17
1.33,5.15,6.55,9.0,1.28,3.55,4.29,521.79,139.5,0.94,261.83,10.5,63.62,51.48,0.0,-0.38
1.33,5.15,2.63,9.0,1.16,6.96,4.2,474.85,104.33,0.86,215.79,10.54,63.33,51.51,0.0,-0.62
3.21,4.53,6.55,9.0,1.16,2.04,4.68,515.93,128.79,0.93,258.85,10.31,62.98,51.28,0.0,0.02
1.33,4.64,7.12,9.0,1.28,3.55,4.49,525.34,138.93,0.94,265.33,10.46,63.66,51.26,0.0,-0.17
1.33,5.15,6.55,9.0,1.01,3.55,4.92,494.42,121.78,0.89,233.42,10.6,63.86,51.84,0.0,-0.07
4.33,3.41,6.55,9.0,1.15,3.55,5.27,626.72,210.59,1.03,359.7,10.23,66.24,48.71,0.0,1.17
2.13,5.15,5.79,9.0,1.28,3.55,4.69,486.58,106.03,0.89,229.7,10.47,62.83,51.94,0.0,-0.24
1.33,5.15,6.55,9.0,1.28,3.52,4.73,494.77,117.03,0.89,233.9,10.54,63.86,51.69,0.0,-0.18
3.35,3.8,6.62,9.0,1.28,6.21,4.44,521.7,130.01,0.91,260.13,10.45,64.06,51.08,0.0,-0.22
1.33,5.15,2.83,9.0,1.28,2.49,4.13,468.27,99.48,0.84,215.67,10.26,61.67,50.78,0.0,-0.43
1.33,5.15,6.55,9.0,0.88,2.17,4.37,481.52,111.99,0.87,221.9,10.56,63.58,51.77,0.0,-0.5
1.33,4.64,7.12,9.0,0.89,3.55,4.29,467.94,102.53,0.86,208.52,10.69,63.48,52.61,0.0,-0.78
1.33,2.72,7.12,9.0,1.28,3.55,4.46,522.76,129.67,0.92,266.08,10.19,62.92,49.82,0.0,0.1
4.43,4.64,7.12,9.0,1.86,4.98,4.77,587.06,160.17,1.03,328.5,10.16,63.25,50.26,0.0,0.44
1.33,4.64,7.12,9.0,0.79,6.97,4.23,473.26,108.38,0.86,210.87,10.81,64.3,52.75,26.0,4.0
4.06,4.64,7.12,9.0,1.28,3.55,4.19,456.38,84.75,0.81,196.39,10.51,63.67,51.53,0.0,-0.69
1.33,2.26,8.23,9.0,1.28,3.55,5.2,572.5,164.7,1.01,317.24,10.02,62.6,49.29,0.0,0.99
1.33,4.64,7.38,9.0,1.28,3.68,4.53,488.17,112.7,0.9,230.52,10.49,63.04,51.95,0.0,-0.35
4.44,4.61,7.25,9.0,0.52,3.55,4.18,453.94,101.23,0.81,190.51,10.81,64.52,52.49,46.0,4.0
4.43,5.15,7.12,9.0,1.86,3.55,4.96,644.55,200.79,1.09,381.79,10.05,64.52,49.23,0.0,0.94
1.33,5.04,6.55,9.0,1.61,4.98,4.41,492.02,115.49,0.89,234.66,10.41,63.01,51.16,0.0,-0.29
1.33,5.15,6.55,9.0,1.16,3.55,4.74,455.1,93.22,0.82,197.89,10.56,62.91,51.82,0.0,-0.3
1.33,5.15,3.97,9.0,1.16,5.25,4.52,571.4,179.97,1.0,307.2,10.47,64.81,50.56,0.0,0.1
2.22,2.37,6.55,9.0,1.16,3.55,5.34,604.32,189.73,1.03,343.59,10.06,64.23,48.9,0.0,1.22
2.55,3.14,4.57,9.0,1.16,3.55,4.43,558.83,157.05,0.96,298.44,10.23,64.11,49.3,0.0,0.23
3.0,4.64,5.18,9.0,1.86,4.78,4.69,650.62,200.26,1.07,386.02,10.09,65.47,48.36,0.0,0.81
4.33,5.15,6.55,9.0,1.16,3.55,4.29,536.29,141.53,0.91,270.09,10.55,65.54,50.7,0.0,-0.31
1.33,1.74,2.3,9.0,1.01,4.64,4.99,514.33,121.49,0.91,262.75,9.75,61.62,48.78,0.0,0.88
4.76,1.65,8.63,9.0,1.97,3.55,5.03,722.2,242.99,1.1,460.37,9.45,65.22,45.15,0.0,2.03
1.33,5.15,6.55,9.0,1.16,3.55,4.89,499.03,125.83,0.9,240.17,10.58,63.29,51.81,0.0,-0.06
1.34,5.15,6.55,9.0,0.8,5.55,4.16,476.51,108.86,0.85,211.6,10.82,64.81,52.01,22.0,4.0
1.33,5.15,4.6,9.0,0.86,3.55,4.36,491.14,117.65,0.88,228.67,10.66,64.26,52.08,10.0,4.0
1.33,4.35,6.55,9.0,0.83,3.55,4.65,561.21,173.86,1.0,296.24,10.56,64.95,51.27,21.0,4.0
1.33,5.15,7.04,9.0,1.16,3.55,4.35,509.3,134.25,0.93,251.34,10.55,63.06,51.68,0.0,-0.41
1.33,5.15,7.53,9.0,0.83,3.55,4.23,486.14,114.74,0.86,221.21,10.76,64.83,52.13,16.0,4.0
3.04,5.15,6.55,9.0,1.51,2.13,4.49,562.68,150.89,1.02,306.2,10.15,62.68,50.39,0.0,0.17
2.89,2.72,6.29,9.0,1.16,7.96,4.64,582.65,180.3,1.04,322.86,10.3,63.68,50.28,0.0,0.33
4.92,2.86,6.38,9.0,1.16,6.72,4.55,585.45,184.7,0.99,321.15,10.34,65.27,49.56,0.0,0.34
1.33,5.15,4.16,9.0,1.94,3.55,4.41,539.37,140.05,0.95,282.63,10.11,62.74,49.43,0.0,0.2
4.51,5.15,6.55,9.0,1.09,4.96,4.3,548.69,156.07,0.95,283.07,10.58,65.22,50.9,0.0,-0.28
4.26,2.44,6.55,9.0,1.16,4.4,4.62,535.86,148.62,0.96,281.25,10.14,62.43,50.48,0.0,0.26
4.78,5.15,6.55,9.0,1.24,3.99,4.8,508.79,124.79,0.91,248.16,10.53,63.79,51.86,0.0,-0.11
1.33,1.34,6.55,9.0,1.16,3.55,5.14,538.86,136.57,0.96,288.79,9.61,61.13,48.99,0.0,1.12
3.31,2.86,7.63,9.0,1.16,3.2,4.59,612.39,196.36,1.03,347.32,10.21,65.39,48.71,0.0,0.6
4.54,4.13,6.55,9.0,1.16,3.55,4.39,524.43,136.51,0.94,264.65,10.46,63.69,51.41,0.0,-0.28
1.33,5.15,6.55,9.0,0.76,7.31,4.6,468.07,103.42,0.85,203.24,10.86,64.82,52.68,34.0,4.0
3.32,5.15,4.95,9.0,0.9,3.55,4.42,499.65,126.94,0.9,238.48,10.64,63.92,52.31,0.0,-0.51
1.33,2.44,6.55,9.0,1.16,7.83,4.39,481.25,103.7,0.88,225.33,10.35,62.66,51.14,0.0,-0.31
1.69,5.15,6.55,9.0,1.2,3.55,4.28,471.94,100.2,0.86,215.13,10.55,62.9,51.87,0.0,-0.63
1.33,5.15,5.57,9.0,1.29,3.55,4.47,473.99,105.81,0.88,218.11,10.48,62.52,51.91,0.0,-0.42
1.33,5.15,4.59,9.0,1.16,3.99,4.15,467.19,96.88,0.84,206.37,10.59,63.84,51.44,0.0,-0.71
1.33,5.15,5.02,9.0,1.16,3.55,4.19,466.46,99.91,0.84,208.15,10.56,63.07,51.8,0.0,-0.69
1.33,4.35,6.55,9.0,1.93,6.67,4.3,500.65,113.14,0.91,246.75,10.24,62.08,50.79,0.0,-0.24
1.69,1.48,3.54,9.0,0.59,3.55,4.59,489.89,112.43,0.88,238.83,9.84,61.39,50.15,24.0,4.0
1.33,5.15,6.55,9.0,1.17,4.63,5.56,532.71,149.04,0.95,269.83,10.54,64.33,51.2,0.0,0.65
1.33,2.45,6.55,9.0,0.63,2.98,4.48,455.85,93.69,0.84,199.84,10.34,62.67,51.96,59.0,4.0
1.38,3.0,7.04,9.0,1.16,3.55,4.45,497.47,118.28,0.91,243.22,10.32,62.21,51.51,0.0,-0.23
1.58,5.15,6.55,9.0,0.98,3.32,4.43,524.91,143.05,0.95,263.16,10.59,64.01,52.24,0.0,-0.4
1.69,5.15,6.55,9.0,1.91,5.73,4.33,515.79,121.68,0.9,257.85,10.26,63.16,50.13,0.0,-0.11
4.02,5.15,4.18,9.0,1.16,2.98,5.14,526.37,134.61,0.91,264.97,10.36,64.13,50.16,0.0,0.5
1.33,2.45,6.55,9.0,0.79,3.34,5.01,459.91,92.08,0.82,202.62,10.32,63.02,50.71,13.0,4.0
1.33,5.15,8.64,9.0,1.64,3.55,4.39,500.84,124.02,0.92,246.9,10.35,62.02,51.84,0.0,-0.31
1.33,4.65,5.6,9.0,1.16,3.46,4.73,572.1,176.09,1.02,308.75,10.45,64.48,50.96,0.0,0.21
3.93,2.45,7.39,9.0,0.63,3.73,4.72,537.7,166.2,0.95,278.41,10.36,63.56,50.7,20.0,4.0
2.12,2.45,3.46,9.0,0.63,2.98,4.86,520.48,144.36,0.94,264.96,10.13,62.66,50.48,38.0,4.0
1.33,2.45,4.76,9.0,0.6,2.98,4.22,435.67,77.12,0.78,180.8,10.32,62.2,51.53,47.0,4.0
3.22,2.97,6.55,9.0,0.87,3.38,4.32,472.02,104.7,0.85,213.64,10.43,63.28,51.88,0.0,-0.5
1.33,5.15,6.55,9.0,1.16,3.55,4.42,515.66,133.58,0.92,253.33,10.57,64.2,51.72,0.0,-0.37
1.33,5.15,6.55,9.0,0.67,5.54,4.27,449.92,91.61,0.8,187.11,10.85,64.39,52.42,58.0,4.0
4.71,5.15,7.32,9.0,1.16,3.55,4.46,523.52,136.82,0.93,260.87,10.54,64.26,51.35,0.0,-0.27
3.82,1.49,6.55,9.0,1.16,6.11,5.19,711.78,283.26,1.1,446.25,9.78,66.36,46.27,0.0,1.98
1.33,5.15,5.03,9.0,1.76,3.55,4.46,578.43,173.51,1.01,318.64,10.14,63.56,49.67,0.0,0.33
4.13,1.82,7.39,9.0,1.16,3.55,5.07,713.02,284.55,1.13,448.49,9.8,65.92,46.68,0.0,1.83
1.33,5.15,6.55,9.0,1.16,7.4,4.66,568.59,181.07,1.05,306.2,10.59,64.2,51.74,0.0,-0.01
4.36,5.15,8.7,9.0,1.16,3.55,4.24,495.88,114.93,0.87,234.16,10.59,64.12,51.72,0.0,-0.6
2.97,5.15,6.55,9.0,0.94,7.4,4.51,541.22,155.7,0.95,273.63,10.77,65.5,51.77,0.0,-0.34
2.68,5.15,6.82,9.0,1.16,7.4,4.57,536.18,146.07,0.96,272.34,10.69,64.65,51.84,0.0,-0.29
4.73,5.15,6.55,9.0,1.1,7.36,4.78,488.81,114.98,0.88,227.08,10.69,64.08,52.24,0.0,-0.31
1.85,5.15,7.17,9.0,1.14,7.4,4.55,545.79,153.73,0.95,281.22,10.65,65.06,51.15,0.0,-0.17
4.26,5.15,6.55,9.0,1.16,7.4,4.54,507.23,125.24,0.92,245.15,10.63,64.1,52.19,0.0,-0.41
1.33,5.15,6.55,9.0,1.16,7.4,4.41,506.2,132.34,0.92,245.93,10.69,63.74,52.33,0.0,-0.53
