minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
2.48,4.11,11.16,9.0,0.71,7.84,4.27,447.94,95.85,0.79,178.65,11.15,65.94,52.85,31.0
3.25,5.59,5.82,9.0,0.87,2.5,4.48,470.83,105.43,0.84,205.81,10.87,64.79,52.71,0.0
2.48,2.98,13.67,9.0,1.33,3.6,4.51,498.58,110.01,0.9,239.97,10.46,63.3,51.4,0.0
2.48,5.59,12.5,9.0,0.88,5.05,4.7,461.92,103.81,0.85,195.16,11.2,65.22,54.26,0.0
4.81,5.59,10.78,9.0,0.88,7.84,4.39,519.34,152.59,0.95,250.51,11.1,65.82,53.47,0.0
2.19,5.59,8.88,9.0,0.88,7.34,4.16,452.43,97.62,0.83,186.47,11.2,65.06,54.21,1.0
2.48,5.46,14.75,9.0,1.75,7.84,4.44,562.82,135.43,1.01,297.94,10.65,64.77,51.07,0.0
2.88,5.59,7.87,9.0,1.78,7.84,4.26,531.29,117.35,0.95,269.89,10.55,63.9,51.34,0.0
2.48,5.59,12.0,9.0,0.88,7.84,4.18,448.7,92.2,0.79,178.36,11.26,66.2,53.34,0.0
2.62,5.68,9.83,9.0,1.49,3.59,4.5,531.17,126.37,0.94,265.8,10.66,64.85,51.74,0.0
1.47,5.59,12.0,9.0,0.88,5.35,4.23,476.48,114.02,0.86,208.68,11.17,65.5,53.22,0.0
2.81,5.59,12.0,9.0,1.0,2.74,4.32,464.49,97.9,0.85,198.39,11.01,65.07,53.14,0.0
2.6,3.05,12.46,9.0,0.88,7.84,4.39,474.8,112.99,0.86,211.07,10.9,64.6,52.54,0.0
3.31,4.94,7.16,9.0,0.88,7.38,4.55,463.5,106.72,0.84,198.26,11.12,64.87,53.68,0.0
2.37,5.59,12.0,9.0,0.88,5.15,4.49,509.95,142.07,0.94,242.77,11.15,65.31,53.87,0.0
2.48,5.59,5.07,9.0,1.69,5.58,4.28,527.99,115.92,0.95,268.38,10.47,63.32,51.27,0.0
2.42,1.81,6.3,9.0,0.88,5.46,5.0,560.37,168.05,0.98,299.37,10.18,64.21,49.68,1.0
2.48,2.54,13.67,9.0,1.19,7.84,4.67,573.63,166.82,1.04,309.23,10.58,65.11,50.91,0.0
4.97,5.59,13.67,9.0,0.88,2.9,4.31,467.61,109.85,0.85,202.9,11.04,64.68,53.88,0.0
2.48,5.59,12.0,9.0,1.79,5.15,4.63,486.28,93.06,0.87,225.14,10.59,63.76,51.86,0.0
2.41,5.59,13.67,9.0,0.74,7.84,4.32,446.99,96.57,0.81,177.85,11.32,65.73,53.79,28.0
2.48,2.2,13.47,9.0,1.69,7.84,4.76,642.75,191.79,1.07,378.31,10.13,65.62,48.14,0.0
2.39,5.59,5.07,9.0,0.88,6.83,4.14,468.52,104.19,0.84,200.23,11.09,65.64,53.17,0.0
2.48,2.88,13.92,9.0,1.69,5.58,4.55,526.38,116.79,0.95,269.18,10.34,62.93,50.64,0.0
4.12,3.71,3.78,9.0,0.7,5.58,4.38,493.64,133.51,0.9,230.12,10.82,64.47,52.69,9.0
1.67,5.52,13.67,9.0,0.88,5.91,4.3,468.35,110.05,0.86,200.51,11.24,65.4,53.82,1.0
2.48,1.8,14.02,9.0,0.88,2.09,4.83,539.17,149.92,0.96,282.36,9.88,62.71,49.79,0.0
2.48,2.04,14.02,9.0,0.88,2.09,5.04,647.0,234.41,1.09,384.24,9.94,64.76,48.35,0.0
2.48,3.19,14.22,9.0,1.62,4.08,4.46,527.07,118.49,0.96,269.2,10.36,63.09,50.97,0.0
2.48,4.36,6.79,9.0,1.73,2.09,4.22,487.55,86.53,0.86,233.07,10.09,61.84,49.9,0.0
4.01,2.81,13.14,9.0,0.88,3.84,4.67,571.64,191.8,1.0,306.14,10.57,65.16,51.06,0.0
1.55,1.8,11.34,9.0,1.35,7.9,4.72,562.95,151.55,1.0,305.32,10.14,63.17,49.49,0.0
2.48,1.8,14.22,9.0,0.71,2.09,4.95,599.93,207.55,1.06,341.26,9.92,63.26,49.33,14.0
2.48,4.3,13.67,9.0,1.98,3.03,4.66,581.47,135.42,1.01,319.96,10.16,63.97,49.58,0.0
2.48,5.59,12.57,9.0,0.98,7.84,4.33,504.08,133.31,0.92,236.49,11.15,65.4,53.54,0.0
2.48,2.11,11.37,9.0,0.88,2.19,4.71,577.96,179.49,1.01,318.23,9.98,63.83,48.79,0.0
2.48,2.45,13.67,9.0,0.88,7.84,4.55,469.98,110.88,0.87,210.22,10.74,63.6,52.61,0.0
2.48,5.59,13.47,9.0,0.88,5.38,4.09,448.98,93.96,0.81,181.5,11.2,65.39,53.46,0.0
2.48,5.59,13.67,9.0,1.97,3.65,4.55,581.96,145.08,1.04,320.28,10.31,63.97,50.17,0.0
3.99,2.45,13.67,9.0,0.88,4.96,4.79,669.61,267.01,1.08,396.89,10.51,67.82,48.78,0.0
2.48,2.45,13.67,9.0,0.72,7.84,4.97,463.57,111.02,0.85,201.6,10.8,64.07,52.67,16.0
1.76,2.45,13.67,9.0,1.04,7.84,4.62,465.47,100.0,0.85,205.33,10.7,63.74,52.67,0.0
2.48,2.45,10.65,9.0,0.88,5.6,4.81,494.12,124.31,0.89,231.56,10.64,64.29,51.34,0.0
2.11,2.45,10.97,9.0,1.38,7.84,4.75,552.79,147.56,1.02,293.86,10.42,63.45,51.22,0.0
2.48,2.45,8.63,9.0,0.88,6.41,4.48,507.89,134.13,0.92,246.19,10.63,64.12,51.71,0.0
2.48,3.25,12.13,9.0,0.88,7.21,4.52,533.81,159.04,0.98,269.3,10.87,64.7,52.59,0.0
2.72,3.68,5.67,9.0,0.74,7.84,4.27,482.68,122.68,0.89,217.43,11.03,64.84,53.57,18.0
2.48,2.45,13.67,9.0,0.88,7.32,4.51,480.16,115.25,0.86,216.39,10.76,64.6,51.8,0.0
2.48,3.65,13.67,9.0,1.92,5.96,4.37,532.21,112.61,0.93,272.53,10.36,63.43,50.54,0.0
2.48,3.46,13.67,9.0,1.14,7.84,4.92,501.33,120.88,0.91,235.96,10.89,64.92,52.73,0.0
4.56,2.29,13.67,9.0,0.88,7.84,4.88,673.62,270.64,1.08,398.83,10.57,68.37,49.02,0.0
2.48,4.95,13.67,9.0,1.47,7.32,4.49,506.75,111.44,0.91,240.82,10.83,65.1,52.46,0.0
2.4,5.16,13.67,9.0,0.98,6.53,4.13,464.25,97.97,0.82,193.25,11.18,66.51,53.08,0.0
3.21,2.45,13.67,9.0,1.45,7.32,4.76,560.07,154.29,0.99,300.46,10.39,63.6,50.85,0.0
2.48,2.45,4.9,9.0,0.88,7.32,4.55,556.78,172.98,1.01,295.97,10.51,63.88,51.22,0.0
1.7,4.07,4.63,9.0,0.86,4.31,4.36,491.57,120.93,0.89,226.86,10.88,64.79,52.41,1.0
2.48,4.48,4.85,9.0,1.49,6.09,4.85,549.85,137.62,0.99,287.1,10.49,64.3,51.2,0.0
4.9,3.46,13.67,9.0,1.14,7.84,4.63,476.52,109.64,0.86,211.64,10.9,64.78,53.34,0.0
2.48,2.6,13.67,9.0,1.14,7.84,4.8,561.64,166.29,1.03,299.69,10.58,64.21,51.29,0.0
2.48,5.59,14.47,9.0,1.86,7.84,4.24,502.09,101.03,0.9,240.35,10.64,63.91,52.0,0.0
1.29,5.4,8.76,9.0,0.88,7.84,4.85,502.64,134.87,0.89,230.98,11.18,66.82,52.75,1.0
2.48,5.59,13.67,9.0,1.61,4.87,4.36,549.74,133.96,0.97,284.11,10.68,64.98,51.16,0.0
3.64,5.59,14.24,9.0,0.88,7.84,4.11,458.96,102.9,0.81,189.39,11.22,66.05,53.26,0.0
4.86,2.45,13.67,9.0,0.88,7.32,4.73,593.66,209.18,1.03,325.25,10.64,66.21,50.68,0.0
1.64,5.59,13.67,9.0,0.9,7.84,4.75,469.18,110.27,0.85,200.89,11.23,65.6,53.73,0.0
3.94,2.45,13.67,9.0,0.88,7.88,4.87,626.6,238.25,1.07,356.27,10.57,67.16,49.73,0.0
4.1,2.45,13.67,9.0,0.88,7.32,4.87,634.9,242.25,1.09,364.37,10.61,66.82,49.71,0.0
2.48,2.39,13.67,9.0,1.06,7.41,4.69,622.95,208.27,1.04,352.33,10.53,67.12,48.93,0.0
1.26,3.35,13.67,9.0,0.88,7.32,4.31,482.44,116.33,0.87,217.02,11.0,64.87,53.23,2.0
3.4,5.0,8.28,9.0,0.88,2.23,4.46,488.04,120.96,0.88,225.47,10.77,64.13,53.2,0.0
4.43,2.45,13.67,9.0,0.88,7.88,4.54,524.76,161.09,0.95,264.86,10.68,63.62,52.18,0.0
3.94,4.84,13.67,9.0,0.88,7.46,4.19,465.51,109.92,0.84,197.76,11.14,65.53,53.36,0.0
3.02,5.78,10.35,9.0,1.42,7.88,4.43,548.05,146.75,1.0,281.4,10.84,65.24,52.47,0.0
3.94,2.45,13.67,9.0,0.88,3.6,4.66,552.09,177.74,0.99,291.61,10.45,63.77,51.54,0.0
4.12,2.45,13.55,9.0,0.88,7.88,4.63,543.09,173.27,0.97,280.41,10.7,64.5,51.77,0.0
4.12,3.57,13.55,9.0,1.67,7.88,4.79,662.94,219.28,1.09,393.49,10.43,66.78,49.49,0.0
4.12,4.02,13.55,9.0,1.37,7.88,4.64,571.99,160.06,1.0,301.98,10.8,66.26,52.06,0.0
2.48,5.59,13.67,9.0,0.88,7.84,4.33,441.91,90.94,0.81,174.95,11.28,65.2,54.14,0.0
1.67,3.36,14.6,9.0,1.19,2.12,4.58,501.35,118.35,0.91,246.18,10.39,62.42,51.77,0.0
1.53,4.64,13.55,9.0,0.88,7.84,5.17,538.62,165.73,0.97,269.51,11.08,65.95,53.01,0.0
2.52,2.45,13.67,9.0,1.26,7.88,4.56,505.24,118.47,0.91,244.11,10.58,63.94,51.74,0.0
2.45,5.38,13.55,9.0,1.28,7.88,4.35,502.59,115.78,0.91,233.54,11.03,65.85,53.2,0.0
4.12,5.27,13.55,9.0,1.61,7.88,4.28,508.73,109.42,0.89,242.68,10.78,65.12,51.9,0.0
2.68,4.02,6.7,9.0,1.3,4.82,4.33,500.69,115.68,0.91,240.76,10.68,63.54,51.99,0.0
2.48,4.23,13.55,9.0,1.37,7.84,4.48,524.64,127.01,0.93,257.67,10.85,65.35,52.2,0.0
2.48,5.59,4.23,9.0,0.88,7.29,4.25,501.97,132.3,0.91,234.62,11.0,65.42,52.99,0.0
2.24,5.59,13.67,9.0,0.88,7.84,4.81,470.54,112.55,0.86,202.89,11.24,65.38,53.76,0.0
4.06,5.38,5.28,9.0,1.28,5.33,4.39,502.72,115.85,0.9,238.16,10.79,64.6,53.03,0.0
2.45,5.38,13.55,9.0,1.28,5.83,4.33,470.24,95.83,0.86,204.43,11.03,65.01,53.48,0.0
1.38,5.38,13.55,9.0,1.81,4.36,4.26,518.25,132.29,0.93,257.04,10.52,63.77,51.33,0.0
3.55,5.38,13.55,9.0,1.28,7.88,4.37,533.69,143.31,0.95,265.13,10.94,65.72,52.57,0.0
2.45,5.74,7.25,9.0,1.28,6.96,4.74,475.52,97.94,0.86,209.82,10.94,64.99,52.9,0.0
2.28,5.04,13.55,9.0,0.89,5.66,4.28,458.18,99.85,0.82,190.47,11.18,65.43,53.29,0.0
2.48,1.6,12.43,9.0,1.28,7.84,4.95,682.43,236.44,1.11,416.65,9.97,66.14,46.96,0.0
2.45,5.59,13.6,9.0,0.88,5.83,4.31,463.89,105.4,0.84,195.4,11.2,65.65,53.53,0.0
2.45,5.38,12.59,9.0,1.25,5.83,4.41,471.14,98.66,0.86,205.71,11.03,64.84,53.56,0.0
2.45,5.38,9.96,9.0,1.28,7.09,4.16,467.91,94.34,0.84,201.87,11.01,65.1,52.86,0.0
2.45,2.74,13.67,9.0,0.66,2.03,4.7,481.85,117.35,0.85,220.37,10.48,63.95,51.37,21.0
2.48,5.59,13.55,9.0,1.02,7.84,4.53,453.04,91.5,0.8,182.73,11.17,66.4,52.96,0.0
1.97,1.7,6.12,9.0,1.36,5.83,4.74,563.85,148.7,0.99,308.7,9.87,62.6,48.81,0.0
2.45,5.64,12.96,9.0,1.28,7.0,4.8,551.1,151.27,0.99,281.1,10.93,66.21,52.27,0.0
2.94,5.59,7.29,9.0,0.88,7.84,4.34,506.29,134.98,0.88,234.81,11.15,66.88,52.58,0.0
2.46,5.38,13.57,9.0,1.28,6.23,4.19,463.31,93.1,0.84,198.75,11.01,64.72,53.26,0.0
2.45,5.38,13.55,9.0,1.35,5.83,4.24,518.19,124.01,0.93,251.09,10.9,65.36,52.1,0.0
1.81,5.38,7.39,9.0,1.62,5.83,4.57,547.82,144.96,0.98,283.34,10.59,64.68,51.37,0.0
2.6,5.27,13.67,9.0,1.42,7.84,4.27,492.67,108.42,0.89,226.58,10.93,65.0,52.98,0.0
2.48,5.59,8.39,9.0,0.88,7.84,4.61,480.0,117.24,0.86,211.56,11.16,65.66,53.53,0.0
2.48,5.59,13.67,9.0,0.88,3.08,4.38,475.91,110.88,0.85,206.73,11.08,65.92,53.06,0.0
2.85,4.21,10.59,9.0,0.88,7.84,4.44,513.26,146.29,0.92,247.18,11.03,65.07,52.83,1.0
2.57,4.86,13.8,9.0,0.88,6.92,4.38,484.49,121.18,0.89,216.89,11.17,65.42,54.15,1.0
1.4,5.59,13.67,9.0,0.88,3.97,4.38,480.89,117.16,0.87,212.77,11.17,65.55,53.34,0.0
2.56,5.59,13.67,9.0,0.88,5.84,4.31,448.23,93.55,0.81,180.47,11.23,65.44,53.85,1.0
1.91,3.98,13.67,9.0,0.88,2.4,4.3,452.15,89.82,0.82,187.38,10.84,64.74,52.85,0.0
2.48,3.63,6.98,9.0,1.95,3.29,4.51,571.48,128.74,0.98,311.81,9.98,63.63,48.6,0.0
2.48,3.32,9.51,9.0,0.88,7.84,4.48,524.18,150.09,0.95,258.22,10.92,65.03,52.53,1.0
2.48,5.59,13.67,9.0,0.88,4.03,4.2,471.85,109.19,0.85,202.22,11.15,65.94,53.31,0.0
4.88,3.82,14.11,9.0,1.79,7.84,4.66,624.14,178.67,1.07,358.34,10.38,65.55,49.93,0.0
4.76,3.5,13.67,9.0,1.66,2.99,4.77,577.21,149.58,0.99,315.82,10.2,64.06,49.78,0.0
1.86,5.59,13.67,9.0,1.84,7.91,4.04,461.08,88.07,0.82,199.81,10.7,63.78,52.02,0.0
2.48,5.59,13.67,9.0,1.22,7.03,4.2,463.02,93.33,0.83,194.95,11.08,65.54,53.45,0.0
3.12,2.84,13.67,9.0,0.88,5.69,4.75,491.03,127.6,0.88,228.03,10.79,64.35,52.11,0.0
2.48,2.67,13.67,9.0,1.52,7.84,4.65,581.81,159.86,1.05,319.54,10.46,64.35,50.62,0.0
2.48,5.59,13.67,9.0,0.88,7.84,4.33,441.91,90.94,0.81,174.95,11.28,65.2,54.14,0.0
1.69,5.05,13.67,9.0,0.88,6.63,4.28,467.89,110.62,0.87,202.31,11.22,64.96,54.03,0.0
4.26,4.56,13.67,9.0,0.88,4.46,4.25,477.3,116.41,0.85,209.41,11.03,65.47,53.09,0.0
3.15,2.73,12.73,9.0,0.68,2.77,4.46,457.52,104.73,0.83,197.23,10.6,63.68,51.94,14.0
2.48,3.55,6.44,9.0,0.95,6.83,4.91,499.6,126.46,0.91,235.03,10.87,64.78,53.19,0.0
1.66,3.9,7.24,9.0,1.91,7.84,4.74,480.51,89.06,0.89,226.03,10.38,61.93,51.52,0.0
2.48,5.59,6.51,9.0,1.1,3.05,4.06,455.27,88.06,0.82,192.36,10.88,64.25,53.1,0.0
3.99,1.86,13.67,9.0,0.92,7.84,4.88,650.29,249.77,1.04,383.01,10.36,66.42,48.37,0.0
1.41,1.45,13.67,9.0,1.18,7.84,4.88,519.6,124.95,0.91,264.08,10.03,62.56,49.71,0.0
2.94,5.59,11.35,9.0,0.88,2.31,4.3,471.13,106.1,0.85,204.74,11.0,65.12,53.56,0.0
3.66,4.56,13.67,9.0,1.56,7.84,4.54,538.28,133.26,0.97,273.9,10.71,64.71,52.08,0.0
2.48,5.59,13.67,9.0,0.88,6.1,4.3,444.59,90.4,0.81,176.54,11.25,65.51,53.89,0.0
2.48,5.59,15.0,9.0,1.65,7.84,4.47,542.88,131.27,0.99,279.96,10.71,64.38,51.49,0.0
1.78,5.59,13.67,9.0,0.88,7.84,4.35,457.62,98.86,0.81,187.7,11.26,66.18,53.14,0.0
1.99,5.59,12.81,9.0,0.88,6.1,4.22,456.18,99.54,0.83,188.65,11.23,65.39,54.05,0.0
2.48,5.59,6.64,9.0,0.88,4.58,4.24,483.45,116.45,0.88,215.98,11.04,65.4,53.01,0.0
2.48,5.59,9.3,9.0,1.52,6.44,4.18,512.8,113.77,0.91,247.79,10.79,64.88,52.03,0.0
4.25,3.79,13.67,9.0,0.88,6.1,4.65,577.98,197.19,1.02,307.93,10.89,66.48,52.0,0.0
3.0,5.59,6.99,9.0,1.98,7.84,4.16,477.33,80.79,0.86,217.57,10.47,63.29,51.49,0.0
2.48,5.59,9.32,9.0,0.93,7.84,4.39,493.26,126.23,0.9,227.22,11.15,65.04,53.45,0.0
1.87,5.74,13.67,9.0,1.86,7.11,4.26,497.5,116.55,0.9,238.05,10.6,63.24,51.76,0.0
1.83,5.59,8.11,9.0,0.88,7.84,4.47,518.65,147.57,0.94,249.84,11.14,65.82,53.35,1.0
2.48,5.59,8.78,9.0,1.89,7.84,4.17,480.87,89.66,0.87,221.45,10.57,63.22,51.56,0.0
2.48,4.91,9.08,9.0,0.88,6.14,4.33,495.49,129.87,0.91,228.85,11.15,65.22,53.76,0.0
2.48,1.8,13.67,9.0,0.88,4.21,4.83,592.93,198.92,1.06,332.92,10.18,63.98,49.78,0.0
3.28,5.74,13.67,9.0,1.86,7.11,4.6,601.04,163.84,1.06,335.56,10.51,65.29,50.7,0.0
4.74,5.74,12.71,9.0,1.19,7.11,4.37,524.49,138.61,0.95,257.93,11.01,65.21,53.65,0.0
2.31,5.59,6.03,9.0,0.88,7.84,4.18,467.05,105.64,0.85,199.56,11.16,65.42,53.35,0.0
2.48,5.59,13.67,9.0,0.77,4.93,4.36,468.35,111.23,0.83,198.14,11.2,66.13,53.12,14.0
2.48,1.97,13.67,9.0,0.72,7.84,4.78,580.42,205.23,1.04,318.76,10.46,64.56,50.34,19.0
2.48,1.55,13.67,9.0,0.96,5.19,5.68,724.6,299.48,1.18,459.41,9.94,66.01,47.05,0.0
2.48,5.59,5.26,9.0,1.95,6.13,4.17,491.01,92.43,0.89,234.63,10.35,62.4,50.76,0.0
3.28,5.62,13.67,9.0,1.83,7.8,4.21,504.06,104.56,0.9,243.21,10.61,63.73,51.95,0.0
3.38,4.67,13.67,9.0,1.03,7.11,4.32,482.93,117.88,0.89,218.3,11.09,64.68,53.75,0.0
3.28,5.74,13.67,9.0,0.78,7.11,4.32,514.37,149.31,0.92,242.99,11.2,66.48,53.19,5.0
4.85,5.29,13.67,9.0,0.88,7.84,4.56,492.41,130.49,0.9,223.45,11.14,65.89,53.61,1.0
2.48,1.69,13.67,9.0,0.88,2.93,4.86,581.32,184.59,1.03,323.25,9.99,63.22,49.33,0.0
3.53,4.61,8.53,9.0,0.64,7.97,4.04,431.93,87.34,0.77,163.52,11.23,65.65,53.38,30.0
3.48,3.44,7.84,9.0,0.69,2.61,4.52,497.69,136.34,0.91,234.26,10.7,64.43,52.98,14.0
3.8,5.62,6.76,9.0,1.92,7.8,4.25,482.0,86.28,0.88,224.03,10.46,62.86,51.7,0.0
3.28,1.74,10.71,9.0,1.83,2.29,5.32,783.76,288.81,1.17,521.74,9.23,64.78,44.64,0.0
3.67,4.91,13.67,9.0,1.83,7.8,4.42,539.0,127.52,0.94,276.22,10.56,64.25,51.44,0.0
2.3,2.75,10.47,9.0,1.83,7.8,4.6,536.83,118.4,0.96,280.15,10.25,62.88,50.16,0.0
2.48,5.44,13.67,9.0,0.88,2.93,4.48,488.33,122.88,0.89,222.55,11.05,64.96,53.77,0.0
3.69,1.69,9.21,9.0,0.88,2.93,5.3,743.92,319.23,1.19,477.11,9.8,66.29,46.92,0.0
2.48,5.24,9.92,9.0,0.88,7.04,4.53,524.93,152.26,0.95,256.28,11.09,65.83,52.93,1.0
3.7,3.57,13.67,9.0,1.95,6.13,4.63,617.97,165.53,1.04,354.12,10.22,64.75,49.48,0.0
2.48,3.17,9.21,9.0,1.95,6.13,4.58,575.42,131.68,0.98,312.64,10.16,64.66,48.74,0.0
2.11,4.98,13.64,9.0,1.34,2.95,4.31,489.62,106.26,0.89,227.11,10.76,64.11,52.47,0.0
4.7,3.78,13.67,9.0,1.13,2.74,4.51,538.1,149.28,0.95,274.19,10.6,64.54,51.67,0.0
3.28,5.62,4.98,9.0,0.88,7.8,4.69,511.0,143.03,0.93,243.74,11.07,65.28,53.58,0.0
2.48,5.59,13.67,9.0,0.88,7.84,4.33,441.91,90.94,0.81,174.95,11.28,65.2,54.14,0.0
2.48,2.59,13.67,9.0,1.93,3.11,4.62,579.95,134.9,1.02,325.21,9.86,62.35,48.52,0.0
3.78,3.51,4.63,9.0,1.83,4.68,4.52,593.93,152.07,1.04,335.32,10.04,63.12,49.3,0.0
3.28,3.98,12.78,9.0,0.87,2.91,4.33,456.23,98.15,0.84,192.3,10.89,64.54,53.36,0.0
2.48,5.62,9.81,9.0,0.88,2.75,4.27,474.08,110.48,0.86,208.85,11.01,64.87,53.3,0.0
3.28,5.61,7.63,9.0,1.14,7.8,4.15,461.28,94.94,0.84,195.38,11.06,64.98,53.75,0.0
3.28,5.62,10.43,9.0,1.65,6.5,4.37,491.52,101.38,0.9,231.52,10.71,63.48,52.37,0.0
3.78,3.71,4.96,9.0,0.88,4.68,4.16,445.85,89.52,0.81,185.16,10.83,63.73,53.19,0.0
2.16,5.62,4.98,9.0,0.88,7.84,4.17,475.0,110.43,0.86,206.58,11.1,65.7,53.25,0.0
2.83,5.59,13.67,9.0,1.82,7.84,4.8,521.93,115.64,0.93,259.2,10.61,64.16,51.42,0.0
4.28,3.59,5.96,9.0,0.88,7.8,4.52,481.17,118.15,0.85,215.36,10.93,65.03,52.68,0.0
2.6,5.59,13.53,9.0,1.06,7.84,4.39,502.01,123.85,0.89,231.62,11.16,66.16,53.33,0.0
4.44,5.61,9.1,9.0,1.6,7.84,4.39,522.47,119.44,0.94,260.56,10.66,64.06,52.3,0.0
2.48,5.59,9.91,9.0,1.14,7.84,4.72,462.23,94.44,0.84,194.22,11.1,65.59,53.25,0.0
3.2,5.59,13.67,9.0,1.04,7.84,4.33,535.19,152.6,0.92,262.91,11.11,67.14,52.58,0.0
4.33,4.81,13.67,9.0,1.77,5.77,4.87,600.42,157.54,1.01,332.79,10.48,65.97,50.09,0.0
3.85,3.73,4.94,9.0,0.86,7.84,4.34,472.87,112.91,0.85,209.2,10.9,64.48,53.15,0.0
2.48,2.52,13.66,9.0,0.88,7.84,4.45,490.27,121.56,0.88,226.72,10.79,64.53,52.07,0.0
4.71,5.59,4.26,9.0,0.88,4.62,4.22,467.5,104.37,0.83,199.54,11.0,65.56,53.03,0.0
2.48,2.15,11.37,9.0,0.88,7.84,4.77,582.09,191.14,1.01,317.23,10.51,65.41,50.07,1.0
4.59,5.37,13.67,9.0,0.88,7.84,4.24,496.59,132.76,0.88,226.69,11.13,66.13,53.26,0.0
2.48,5.59,13.95,9.0,0.88,6.57,4.28,484.76,122.26,0.89,216.95,11.24,65.4,54.01,0.0
2.48,3.86,13.67,9.0,0.88,7.84,4.65,456.0,99.86,0.82,189.66,11.08,65.04,53.03,0.0
4.59,5.42,13.56,9.0,1.78,7.84,4.39,553.76,132.2,0.96,288.25,10.61,65.04,51.07,0.0
2.48,5.59,7.78,9.0,0.88,3.84,4.32,501.99,134.63,0.92,236.28,11.04,64.97,53.76,0.0
2.48,5.59,13.67,9.0,1.36,7.84,4.38,529.62,131.42,0.94,261.38,10.96,65.64,52.51,0.0
1.51,3.77,12.47,9.0,1.05,3.42,4.39,493.87,117.59,0.88,229.14,10.78,64.79,51.93,0.0
2.48,5.59,13.67,9.0,0.88,7.84,4.33,441.91,90.94,0.81,174.95,11.28,65.2,54.14,0.0
2.48,4.2,13.67,9.0,1.59,7.84,4.21,466.4,88.47,0.85,206.86,10.74,63.45,52.36,0.0
2.48,2.29,13.67,9.0,1.08,7.84,4.7,541.06,148.44,0.96,276.95,10.52,65.13,50.69,0.0
1.45,4.4,8.37,9.0,1.55,3.07,4.15,478.53,97.14,0.86,219.62,10.5,63.33,51.22,0.0
2.87,4.64,14.32,9.0,0.88,7.84,4.68,459.77,105.37,0.82,192.5,11.14,65.34,53.24,0.0
3.36,2.67,7.11,9.0,0.88,7.84,4.68,481.05,115.41,0.84,216.34,10.73,64.92,51.34,1.0
2.51,2.98,7.57,9.0,1.97,7.84,4.54,550.66,121.18,0.99,295.71,10.13,62.38,49.57,0.0
4.77,3.14,13.39,9.0,1.15,6.54,4.63,561.91,171.27,1.0,295.64,10.73,65.27,51.99,0.0
3.83,5.59,10.27,9.0,0.88,7.84,4.59,461.59,104.78,0.83,193.08,11.24,65.63,54.02,0.0
3.48,3.86,7.1,9.0,1.36,7.84,4.2,456.57,87.84,0.83,197.85,10.74,63.24,52.46,0.0
2.85,3.86,13.67,9.0,0.64,7.84,4.22,436.89,91.15,0.77,167.91,11.2,66.02,52.9,45.0
1.66,1.82,14.56,9.0,1.43,7.96,4.86,538.29,134.62,0.96,282.9,10.18,62.58,50.01,0.0
4.99,3.86,13.67,9.0,0.88,4.6,4.91,635.57,247.95,1.14,363.8,10.73,67.17,51.58,0.0
2.48,2.02,4.43,9.0,0.88,7.84,4.44,497.15,121.11,0.88,238.43,10.36,63.32,50.66,0.0
2.48,3.86,11.5,9.0,0.88,7.84,4.4,465.29,106.66,0.83,199.0,11.08,65.1,52.82,0.0
2.9,4.95,13.67,9.0,0.88,6.11,4.17,444.46,89.73,0.78,175.1,11.21,65.87,53.33,0.0
2.48,3.86,11.31,9.0,1.2,7.84,4.6,524.25,130.97,0.94,256.42,10.91,65.58,52.74,0.0
4.89,5.75,3.81,9.0,1.87,7.27,4.3,573.63,140.34,0.98,309.98,10.28,64.9,49.52,0.0
2.48,3.86,13.67,9.0,0.88,7.84,4.65,456.0,99.86,0.82,189.66,11.08,65.04,53.03,0.0
2.48,5.59,13.67,9.0,1.99,2.42,4.75,512.58,102.43,0.9,254.43,10.18,62.85,50.16,0.0
2.48,5.59,13.67,9.0,1.09,5.73,4.89,497.06,122.15,0.9,229.25,11.07,65.53,53.37,0.0
2.48,3.23,11.41,9.0,0.88,7.84,4.61,510.68,141.3,0.93,245.82,10.93,64.84,52.74,0.0
2.48,5.59,5.46,9.0,0.88,7.84,4.15,496.1,128.66,0.89,228.15,11.1,65.57,52.88,0.0
2.48,3.35,13.67,9.0,0.88,3.01,4.61,514.1,138.83,0.94,249.91,10.74,64.65,52.49,0.0
3.79,5.03,13.67,9.0,0.88,4.98,4.34,497.4,132.8,0.88,228.43,11.07,65.97,52.9,0.0
2.45,5.59,13.67,9.0,1.86,5.73,4.3,546.59,126.55,0.98,283.76,10.53,64.26,50.98,0.0
2.48,5.59,7.1,9.0,1.53,3.88,4.29,491.26,102.64,0.9,232.52,10.59,63.16,52.12,0.0
2.41,5.59,13.67,9.0,1.45,6.86,4.2,501.89,111.63,0.9,235.24,10.92,65.27,52.72,0.0
4.5,3.83,13.67,9.0,2.0,7.84,4.68,622.93,173.84,1.03,357.97,10.29,65.3,49.42,0.0
2.48,4.71,13.67,9.0,1.09,5.57,4.25,503.83,125.45,0.91,236.77,11.0,65.29,52.94,0.0
2.48,5.59,9.46,9.0,0.85,4.77,4.56,456.7,98.67,0.83,189.59,11.17,65.29,53.42,0.0
4.35,4.28,13.61,9.0,1.31,5.94,4.6,577.37,168.79,1.0,308.81,10.71,66.2,51.44,0.0
