minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
3.37,3.11,8.16,9.0,0.97,6.85,4.39,462.13,104.23,0.85,201.2,10.82,63.87,53.23,0.0
3.45,5.51,10.35,9.0,1.22,6.42,4.4,549.47,151.27,0.96,278.8,10.89,66.78,51.98,0.0
2.1,5.51,6.18,9.0,1.17,7.33,4.74,479.94,108.21,0.88,215.83,10.98,64.53,53.68,0.0
2.1,5.51,3.9,9.0,0.97,6.42,4.33,521.27,144.09,0.94,254.23,10.96,65.31,53.21,0.0
2.14,5.45,8.53,9.0,1.22,7.31,4.51,513.88,131.32,0.94,249.65,10.93,64.61,53.33,0.0
1.35,3.35,13.91,9.0,0.97,4.33,4.52,512.12,136.82,0.92,248.05,10.83,64.62,52.54,0.0
2.11,3.07,13.91,9.0,0.95,7.31,4.38,535.4,153.8,0.96,268.75,10.86,65.26,51.94,0.0
4.14,5.45,6.25,9.0,0.97,7.59,4.28,527.91,149.76,0.9,258.43,10.96,66.77,51.66,0.0
2.14,3.3,13.91,9.0,0.69,4.65,4.18,456.68,104.19,0.82,191.06,10.97,64.88,52.44,37.0
2.14,3.02,5.6,9.0,0.97,6.79,4.26,471.51,104.63,0.85,211.01,10.72,63.84,51.73,0.0
3.37,5.45,8.16,9.0,1.68,5.71,4.32,547.72,130.24,0.96,282.5,10.55,64.94,50.99,0.0
2.14,3.11,13.06,9.0,0.97,7.31,4.45,522.43,145.61,0.95,259.11,10.87,64.42,52.47,0.0
3.37,3.11,8.16,9.0,0.97,7.31,4.49,525.15,145.51,0.92,257.71,10.75,65.67,51.54,0.0
2.14,5.45,10.33,9.0,1.03,6.85,4.72,527.52,145.93,0.94,256.66,11.12,66.26,53.11,0.0
2.66,5.45,7.65,9.0,0.97,7.31,4.28,498.05,126.43,0.9,229.68,11.09,65.64,53.35,0.0
2.14,5.45,9.92,9.0,0.97,7.31,4.39,496.98,128.53,0.91,230.78,11.12,65.0,53.73,0.0
3.46,5.58,13.06,9.0,1.92,4.68,4.36,543.47,119.75,0.96,281.96,10.38,63.9,50.86,0.0
1.99,3.35,13.91,9.0,0.97,4.33,4.46,474.64,109.32,0.88,212.22,10.84,64.22,53.12,0.0
3.27,4.97,7.57,9.0,0.97,3.89,4.39,502.03,130.82,0.91,237.66,10.91,64.67,53.04,0.0
1.58,3.12,13.24,9.0,0.97,6.5,4.53,457.43,95.3,0.84,193.15,10.93,64.71,53.32,0.0
4.76,3.35,9.07,9.0,1.3,2.04,4.75,554.48,150.47,0.96,294.66,10.16,63.54,50.14,0.0
1.35,2.83,10.88,9.0,1.15,4.33,4.4,462.95,92.3,0.85,202.51,10.62,63.7,52.06,0.0
3.77,3.35,11.18,9.0,1.35,2.77,5.25,677.0,234.55,1.15,410.15,10.22,66.09,48.97,0.0
1.99,3.35,4.51,9.0,0.93,2.02,4.27,528.68,141.9,0.9,267.33,10.32,64.06,49.74,0.0
3.95,4.75,13.91,9.0,1.65,4.33,4.59,617.23,170.94,1.02,347.74,10.5,66.69,49.76,0.0
1.99,3.66,13.38,9.0,0.97,3.12,4.44,512.64,131.63,0.91,245.72,10.81,65.32,52.21,0.0
1.99,3.35,13.91,9.0,1.85,4.33,4.63,593.02,154.52,1.04,331.53,10.24,64.09,49.68,0.0
1.99,2.53,13.91,9.0,1.71,4.33,5.14,568.25,143.44,1.0,310.33,10.1,63.27,49.52,0.0
2.66,3.9,7.65,9.0,1.83,7.31,4.46,555.51,135.05,1.0,295.37,10.34,63.65,50.65,0.0
1.99,3.35,4.51,9.0,0.93,2.57,4.3,469.44,96.55,0.82,208.43,10.48,63.88,51.17,0.0
1.99,3.66,13.38,9.0,0.97,3.35,4.47,504.9,130.77,0.92,240.5,10.81,64.65,52.89,0.0
2.66,4.18,7.65,9.0,0.97,7.31,4.3,468.13,104.58,0.86,202.85,11.04,64.91,53.82,0.0
1.99,3.35,4.51,9.0,0.93,2.02,4.27,528.68,141.9,0.9,267.33,10.32,64.06,49.74,0.0
1.99,3.59,13.14,9.0,0.96,3.12,4.33,502.35,127.83,0.9,236.55,10.77,65.06,52.24,0.0
1.99,3.59,5.05,9.0,0.96,6.82,4.37,524.09,141.83,0.91,255.64,10.83,65.79,51.59,0.0
3.63,3.59,13.14,9.0,1.1,3.45,5.0,550.63,162.09,0.99,285.44,10.64,64.92,51.76,0.0
1.99,1.68,9.13,9.0,0.96,2.44,4.8,504.74,118.86,0.91,252.71,9.81,61.52,50.11,0.0
1.99,3.59,13.14,9.0,1.73,3.12,4.54,575.34,147.31,1.01,315.76,10.21,63.58,49.74,0.0
1.99,3.59,13.14,9.0,1.3,3.88,4.41,510.04,119.06,0.91,246.66,10.66,64.42,51.6,0.0
3.95,2.07,14.53,9.0,1.4,5.06,4.9,658.14,221.33,1.03,390.04,10.17,66.58,48.06,0.0
2.66,4.18,11.75,9.0,1.15,7.31,4.4,471.78,103.65,0.86,207.67,11.02,64.59,53.67,0.0
2.51,4.55,13.35,9.0,0.97,4.22,4.38,456.76,96.54,0.84,191.97,11.04,64.73,53.72,0.0
2.14,5.45,13.91,9.0,0.97,7.84,4.76,451.04,93.7,0.82,183.47,11.21,65.39,53.73,0.0
2.14,5.45,13.91,9.0,1.77,7.31,4.39,501.33,108.8,0.9,239.04,10.7,64.12,51.79,0.0
2.14,4.18,13.91,9.0,1.72,4.08,4.35,491.44,95.58,0.89,233.74,10.48,63.02,51.25,0.0
2.66,4.82,12.88,9.0,0.97,3.46,4.26,462.83,101.35,0.85,198.7,11.01,64.59,53.94,0.0
3.48,3.59,9.32,9.0,1.3,3.88,4.49,519.26,130.28,0.95,259.45,10.56,63.53,51.86,0.0
1.99,2.47,4.25,9.0,1.3,3.88,4.44,524.18,125.64,0.92,270.0,10.05,62.12,49.84,0.0
1.99,3.59,13.35,9.0,0.6,7.22,4.34,423.5,79.7,0.77,156.78,11.21,65.12,54.16,65.0
2.45,4.55,13.34,9.0,1.23,4.22,4.7,602.31,187.79,1.09,332.93,10.75,66.21,51.73,0.0
1.99,4.55,13.35,9.0,1.94,3.88,4.44,555.79,131.33,0.98,295.38,10.29,63.65,50.37,0.0
2.51,3.59,13.29,9.0,0.97,4.22,4.55,496.62,121.21,0.91,230.38,10.89,65.12,52.99,0.0
2.14,5.45,9.03,9.0,0.97,5.96,4.46,502.82,131.07,0.9,234.63,11.1,65.65,53.03,0.0
2.45,5.05,13.58,9.0,1.23,4.32,4.45,510.16,125.94,0.93,247.65,10.91,64.16,53.28,0.0
2.14,5.45,13.91,9.0,0.97,7.31,4.26,456.93,97.75,0.83,188.72,11.24,65.58,53.8,0.0
2.14,5.45,13.91,9.0,1.27,2.17,4.7,496.6,109.31,0.89,232.9,10.69,64.43,51.98,0.0
2.45,4.55,4.22,9.0,1.23,7.39,4.33,526.24,128.39,0.91,258.49,10.72,65.78,51.28,0.0
2.39,1.66,7.02,9.0,1.23,7.98,4.98,637.73,206.39,1.07,375.32,10.0,64.85,47.72,0.0
4.75,2.97,8.41,9.0,0.65,2.53,4.51,495.14,135.33,0.88,232.6,10.55,64.2,51.81,7.0
2.14,2.58,4.03,9.0,0.97,5.96,4.55,505.3,125.06,0.91,246.66,10.47,63.28,51.46,1.0
2.64,5.45,9.03,9.0,1.11,5.96,4.39,469.39,101.9,0.86,202.71,11.04,65.22,53.75,0.0
1.3,3.31,5.61,9.0,0.9,5.96,4.8,455.44,92.22,0.82,192.55,10.8,64.32,52.5,0.0
3.48,5.45,9.03,9.0,0.97,6.15,4.48,473.58,109.39,0.85,205.32,11.11,65.6,53.33,0.0
2.14,3.3,10.13,9.0,1.08,6.99,4.38,494.03,117.04,0.9,230.17,10.85,64.62,53.01,0.0
3.44,3.78,9.03,9.0,0.97,5.96,4.25,464.73,102.0,0.84,199.42,10.98,64.93,52.83,0.0
3.48,3.46,9.65,9.0,1.11,6.15,4.68,550.55,162.82,1.01,286.41,10.73,64.66,52.27,0.0
1.39,5.45,9.03,9.0,0.82,7.11,4.14,459.56,101.46,0.84,190.84,11.23,65.82,53.33,18.0
2.64,5.45,12.51,9.0,1.7,5.96,4.44,573.51,152.3,1.03,308.59,10.54,64.99,50.9,0.0
3.53,5.45,9.03,9.0,1.99,2.78,4.56,601.15,150.87,1.02,339.8,10.09,64.29,48.8,0.0
2.64,5.45,12.15,9.0,0.97,6.0,4.14,444.88,87.63,0.81,177.1,11.2,65.46,53.78,0.0
4.88,3.78,13.96,9.0,0.97,2.25,4.72,575.12,185.26,1.05,309.71,10.54,64.98,51.57,0.0
3.44,4.58,14.55,9.0,1.68,5.96,4.51,580.3,156.92,1.02,313.81,10.55,65.61,50.62,0.0
3.44,5.07,6.75,9.0,1.02,5.96,4.6,517.92,138.99,0.92,249.56,10.95,65.71,52.83,0.0
1.55,1.96,10.06,9.0,0.97,5.96,5.21,556.92,165.42,0.99,296.35,10.33,63.82,50.49,0.0
2.14,3.73,10.9,9.0,1.25,5.96,4.48,526.87,134.91,0.95,262.16,10.75,64.74,52.2,0.0
2.95,5.45,9.52,9.0,0.93,6.07,4.18,470.62,106.25,0.84,200.4,11.13,66.19,52.94,0.0
1.55,1.96,9.21,9.0,1.48,7.23,4.82,548.44,137.73,0.96,291.7,10.11,62.93,49.3,0.0
1.82,5.45,10.06,9.0,0.97,6.02,4.25,490.48,120.69,0.87,220.79,11.18,66.0,53.31,0.0
2.14,5.45,11.77,9.0,0.61,4.49,4.24,433.15,85.4,0.79,163.69,11.31,65.86,53.84,79.0
1.55,1.96,10.86,9.0,0.97,5.96,4.93,586.81,186.85,1.04,325.49,10.33,64.38,49.9,0.0
1.55,3.1,5.45,9.0,0.97,7.31,4.16,464.21,96.2,0.83,201.39,10.78,64.35,52.07,0.0
1.91,2.37,12.46,9.0,0.97,5.96,5.07,526.16,145.41,0.95,263.46,10.59,64.31,51.26,0.0
4.9,3.78,14.72,9.0,1.28,3.2,4.97,702.59,270.48,1.15,433.28,10.43,66.79,49.46,0.0
3.44,3.78,9.03,9.0,0.97,2.54,4.44,495.12,121.25,0.89,233.19,10.65,63.99,52.18,0.0
3.44,2.05,9.03,9.0,0.97,5.96,4.7,550.99,166.98,0.94,290.47,10.37,64.0,50.38,0.0
3.44,3.78,14.6,9.0,0.97,4.94,4.39,520.96,146.74,0.95,255.19,10.9,64.98,52.86,0.0
4.81,3.78,7.21,9.0,0.97,3.04,4.35,507.77,133.14,0.9,243.86,10.64,64.6,51.52,0.0
3.44,2.22,10.59,9.0,1.48,5.96,4.78,649.22,207.57,1.04,382.85,10.17,66.15,47.89,0.0
2.04,3.78,12.02,9.0,0.83,4.94,4.43,498.68,130.47,0.9,232.04,10.97,65.11,52.93,1.0
3.44,5.64,3.84,9.0,1.11,4.94,4.48,473.45,98.69,0.83,206.71,10.85,65.29,52.56,0.0
3.77,2.66,14.6,9.0,0.64,6.83,4.42,482.38,131.66,0.85,217.36,10.91,65.04,52.37,24.0
4.56,3.02,14.6,9.0,0.97,2.61,4.81,618.33,219.92,1.06,351.22,10.41,65.88,50.02,0.0
4.5,3.78,11.68,9.0,1.49,4.94,4.43,508.05,116.44,0.93,248.98,10.6,63.32,52.59,0.0
3.34,3.78,13.7,9.0,0.97,4.94,4.37,490.08,119.22,0.86,221.74,10.95,65.73,52.14,0.0
1.96,4.62,9.52,9.0,0.96,6.91,4.36,467.69,105.76,0.86,202.26,11.12,64.9,53.87,0.0
2.52,3.02,14.6,9.0,0.97,6.6,4.41,469.63,105.57,0.86,206.36,10.89,64.45,53.24,0.0
4.56,4.13,14.6,9.0,1.15,2.61,4.8,575.14,169.63,0.98,306.02,10.57,66.21,50.45,0.0
4.56,1.47,14.6,9.0,1.46,2.61,5.46,953.35,454.62,1.26,678.89,9.29,68.93,42.52,0.0
4.56,3.81,14.6,9.0,0.83,2.61,4.52,485.13,124.59,0.87,220.97,10.78,64.54,52.78,0.0
1.45,3.02,14.6,9.0,1.85,4.33,4.64,552.69,127.69,0.98,294.97,10.19,63.2,49.61,0.0
3.32,3.95,11.48,9.0,0.97,7.21,4.33,503.63,135.24,0.92,239.22,10.98,64.65,53.22,0.0
1.57,3.78,9.03,9.0,1.33,5.28,4.5,535.03,134.89,0.92,268.41,10.71,65.36,51.13,0.0
3.44,2.07,9.03,9.0,1.98,5.96,5.39,716.38,237.69,1.14,454.64,9.64,64.92,46.07,0.0
3.44,2.39,5.95,9.0,0.97,2.32,4.69,607.52,200.08,0.98,345.9,10.04,64.29,49.06,0.0
3.44,3.78,9.03,9.0,1.41,5.96,4.55,546.59,147.22,1.02,286.64,10.6,63.61,51.94,0.0
4.81,5.47,9.49,9.0,0.97,5.96,4.3,511.0,139.17,0.9,242.13,11.05,65.83,53.06,0.0
4.81,5.47,9.49,9.0,0.97,3.94,4.47,529.3,152.91,0.96,262.57,10.93,65.25,53.05,0.0
4.64,5.47,11.07,9.0,1.23,3.98,4.36,501.91,119.85,0.91,235.08,10.88,65.19,53.37,0.0
2.79,5.47,9.93,9.0,0.97,5.96,4.38,474.61,111.77,0.86,208.27,11.15,65.1,53.89,0.0
4.81,5.51,9.49,9.0,0.77,7.41,4.99,513.44,154.92,0.93,244.1,11.09,65.87,53.49,8.0
4.81,1.96,9.49,9.0,0.97,2.12,5.13,732.42,306.78,1.18,467.25,9.73,65.67,46.89,0.0
2.97,2.69,6.0,9.0,0.97,2.09,4.99,615.99,205.29,1.03,350.23,10.0,65.69,47.84,0.0
2.97,3.13,4.81,9.0,0.97,2.09,4.42,501.5,121.18,0.89,244.62,10.21,62.77,50.69,0.0
2.97,2.31,6.0,9.0,0.97,4.09,4.78,491.61,119.49,0.9,236.22,10.29,62.45,51.26,0.0
2.14,5.45,13.91,9.0,0.97,3.23,4.41,520.21,144.37,0.95,253.6,10.97,65.2,53.14,0.0
2.97,4.1,6.0,9.0,0.97,7.31,4.22,487.28,118.64,0.88,221.23,10.95,65.08,52.84,0.0
2.14,3.47,12.86,9.0,0.6,5.62,4.15,439.58,91.2,0.79,172.4,11.12,65.23,53.14,70.0
2.54,5.45,13.91,9.0,0.97,7.31,4.15,456.94,98.92,0.84,190.08,11.22,65.25,54.3,0.0
2.97,2.02,12.17,9.0,1.73,4.65,5.0,698.81,225.04,1.08,432.88,9.89,66.13,46.76,0.0
2.63,3.47,13.91,9.0,0.97,4.09,4.32,472.56,107.65,0.86,209.18,10.87,64.51,53.12,0.0
2.33,2.31,13.26,9.0,0.91,2.46,4.6,517.8,136.0,0.91,258.46,10.26,63.49,50.65,0.0
2.97,2.31,6.0,9.0,0.97,5.26,4.59,591.86,194.45,1.04,327.82,10.3,65.17,49.41,0.0
1.62,5.45,13.91,9.0,0.97,7.31,4.46,474.74,112.47,0.88,207.66,11.23,65.34,54.47,1.0
2.14,3.29,4.06,9.0,0.58,7.14,4.07,438.9,85.97,0.79,173.13,10.98,64.99,52.98,50.0
3.14,5.45,13.91,9.0,0.86,7.31,4.58,561.19,189.01,1.03,291.8,11.09,65.92,53.13,0.0
2.52,4.89,4.62,9.0,0.97,7.31,4.34,539.13,154.81,0.96,270.45,10.93,65.72,52.47,0.0
2.97,2.31,6.0,9.0,0.97,4.09,4.78,491.61,119.49,0.9,236.22,10.29,62.45,51.26,0.0
2.97,2.31,11.04,9.0,0.91,3.3,4.84,496.07,126.88,0.89,239.09,10.37,62.92,51.64,0.0
2.97,2.31,7.22,9.0,0.97,3.98,4.56,526.02,143.6,0.93,266.37,10.36,63.6,50.57,0.0
2.97,3.42,6.0,9.0,0.97,4.09,4.58,472.52,105.12,0.85,210.36,10.73,64.1,52.21,0.0
2.97,4.89,6.83,9.0,0.97,4.89,4.32,505.31,129.46,0.9,237.33,10.94,65.58,52.45,0.0
2.52,2.31,4.62,9.0,0.97,6.32,4.39,492.07,115.82,0.89,234.07,10.42,63.15,51.45,0.0
2.97,2.31,8.91,9.0,0.97,3.3,4.56,529.62,144.91,0.94,269.07,10.3,63.78,50.63,0.0
2.97,3.12,6.0,9.0,1.51,4.09,4.51,582.71,159.66,1.03,321.26,10.19,64.1,49.58,0.0
2.97,2.93,4.92,9.0,0.87,4.09,4.3,465.15,104.41,0.86,208.16,10.59,62.89,52.58,0.0
2.53,4.89,4.94,9.0,0.97,7.31,4.61,476.67,106.33,0.84,207.79,11.03,65.79,52.81,0.0
2.97,2.31,8.91,9.0,0.97,4.09,4.76,574.78,182.27,1.02,312.32,10.35,64.3,50.3,0.0
2.97,2.54,4.92,9.0,0.88,3.45,4.42,486.22,115.83,0.88,228.78,10.33,63.06,51.12,0.0
1.55,2.81,7.11,9.0,1.05,6.23,4.25,483.79,109.82,0.86,222.67,10.69,63.97,51.3,0.0
2.08,2.31,11.0,9.0,0.91,2.79,4.53,518.5,137.64,0.92,259.74,10.29,63.36,50.68,0.0
2.97,2.31,3.9,9.0,0.87,5.59,4.95,530.96,156.9,0.98,274.86,10.27,62.74,50.99,0.0
2.97,2.79,4.92,9.0,0.97,3.96,4.55,545.66,160.51,0.99,286.85,10.4,63.4,51.04,1.0
2.97,5.13,3.9,9.0,0.87,3.14,4.3,505.97,132.41,0.91,240.25,10.78,64.9,52.65,0.0
2.0,2.31,6.48,9.0,0.97,4.85,4.47,542.77,152.17,0.95,280.23,10.4,64.4,50.17,0.0
2.14,5.0,13.91,9.0,0.97,5.59,4.34,541.82,160.28,0.95,271.64,11.02,66.84,51.83,0.0
2.97,4.97,3.9,9.0,0.87,6.88,4.09,458.65,96.28,0.81,190.68,11.04,65.59,53.06,1.0
2.97,2.31,3.9,9.0,0.87,6.31,4.34,467.6,100.09,0.83,208.35,10.45,63.5,50.89,0.0
2.97,2.63,8.91,9.0,0.92,5.59,4.4,498.24,127.97,0.89,234.89,10.69,64.52,51.59,0.0
4.86,2.61,7.96,9.0,0.97,5.01,4.48,521.67,147.93,0.93,260.29,10.56,64.06,51.57,0.0
1.73,4.2,13.91,9.0,1.95,7.31,4.31,493.47,98.8,0.9,236.96,10.47,62.49,51.47,0.0
2.14,1.74,13.91,9.0,0.78,7.31,5.33,548.76,171.17,1.0,289.2,10.35,63.67,51.04,9.0
2.97,5.45,3.9,9.0,0.97,3.14,4.71,497.68,118.23,0.87,230.42,10.76,65.4,52.0,0.0
2.93,5.45,10.03,9.0,0.65,7.29,4.74,460.99,110.04,0.84,190.93,11.27,66.06,53.94,59.0
2.71,5.13,8.36,9.0,0.93,6.29,4.16,474.25,109.89,0.85,206.77,11.09,65.45,53.01,1.0
1.63,4.7,13.91,9.0,0.56,5.32,4.31,432.56,84.48,0.78,162.96,11.32,66.04,53.7,126.0
2.14,3.4,8.01,9.0,0.97,4.59,4.32,496.04,120.71,0.89,230.53,10.79,64.99,52.3,0.0
1.77,4.67,14.99,9.0,0.97,4.02,4.28,461.59,98.28,0.83,194.18,11.09,65.28,53.38,0.0
2.14,5.45,13.91,9.0,1.86,2.29,4.41,507.07,105.63,0.88,247.12,10.31,63.33,50.43,0.0
2.14,5.45,13.91,9.0,0.83,7.31,4.11,443.63,89.83,0.78,174.07,11.26,66.09,53.21,3.0
2.14,2.51,11.56,9.0,0.97,7.31,4.51,509.01,132.82,0.92,246.92,10.68,64.17,51.72,0.0
2.14,4.79,7.94,9.0,1.33,4.7,4.43,532.08,137.03,0.96,269.06,10.71,64.29,52.07,0.0
2.76,4.99,12.82,9.0,0.97,6.51,4.33,469.91,108.64,0.85,203.93,11.11,65.03,53.28,0.0
2.14,5.62,8.35,9.0,0.97,5.15,4.75,481.87,114.34,0.87,213.59,11.12,65.59,53.62,0.0
2.14,3.59,13.91,9.0,0.9,5.91,4.64,508.49,139.74,0.94,244.05,10.94,64.67,53.47,0.0
4.57,4.46,11.02,9.0,0.97,7.07,4.39,507.65,138.25,0.91,241.2,11.03,65.21,53.01,0.0
2.14,4.97,13.91,9.0,0.97,7.31,4.37,528.08,150.76,0.95,258.97,11.14,65.86,53.43,0.0
2.53,3.23,13.91,9.0,1.13,7.31,4.76,497.22,117.51,0.89,231.28,10.89,65.04,52.61,0.0
2.14,2.86,11.51,9.0,0.97,3.4,4.53,471.01,105.75,0.87,213.28,10.62,63.1,52.44,0.0
1.98,5.14,8.02,9.0,1.72,7.95,4.45,555.77,145.08,0.98,291.03,10.56,64.67,51.1,0.0
2.14,5.45,13.91,9.0,0.97,3.87,4.26,489.86,119.59,0.88,220.92,11.08,65.79,53.02,0.0
2.14,3.19,6.17,9.0,0.97,3.84,4.43,517.3,138.26,0.94,256.74,10.6,63.79,51.9,0.0
2.14,1.88,13.91,9.0,0.97,2.55,4.65,506.99,123.59,0.91,251.08,10.08,62.45,50.75,0.0
2.14,3.91,13.91,9.0,1.8,2.29,4.38,521.12,107.95,0.93,265.67,10.15,62.24,50.29,0.0
1.7,2.08,13.91,9.0,0.9,5.91,4.61,496.57,123.87,0.89,236.07,10.52,63.77,51.16,0.0
2.14,3.59,13.91,9.0,1.18,6.77,4.26,485.23,107.43,0.85,217.96,10.89,65.45,52.14,0.0
2.14,4.31,13.91,9.0,1.95,7.12,4.37,546.3,118.49,0.96,282.54,10.45,64.65,50.47,0.0
2.14,3.61,13.91,9.0,0.9,5.91,4.47,461.38,102.6,0.85,195.92,11.03,64.91,53.62,0.0
2.14,3.59,8.23,9.0,1.3,7.83,4.48,542.46,141.64,0.97,276.55,10.69,65.18,51.57,0.0
3.98,2.08,8.23,9.0,1.3,4.72,5.61,818.16,352.38,1.21,544.5,9.92,68.11,46.06,0.0
2.14,2.69,13.91,9.0,1.21,5.91,4.67,530.61,140.39,0.96,269.91,10.6,63.85,51.84,0.0
2.14,3.59,8.23,9.0,1.3,7.83,4.48,542.46,141.64,0.97,276.55,10.69,65.18,51.57,0.0
2.14,4.55,12.1,9.0,0.98,6.97,5.26,482.79,114.94,0.87,214.6,11.09,65.57,53.36,0.0
2.14,2.5,9.49,9.0,1.33,5.86,4.7,580.71,162.95,1.02,316.16,10.4,65.05,50.12,0.0
3.23,3.59,13.1,9.0,1.3,7.83,4.67,472.55,100.57,0.87,211.08,10.81,63.94,52.89,0.0
3.98,2.32,5.2,9.0,1.3,4.72,4.41,519.78,127.51,0.88,262.85,10.15,62.95,49.62,0.0
2.14,3.57,11.08,9.0,1.42,6.63,4.52,512.64,118.92,0.94,251.53,10.68,63.83,52.27,0.0
4.92,3.59,10.14,9.0,1.63,5.06,4.59,566.78,149.41,1.0,305.04,10.37,64.06,50.48,0.0
2.14,3.59,9.75,9.0,1.3,7.83,4.65,556.17,152.49,0.99,290.23,10.74,65.19,51.6,0.0
4.35,3.59,13.8,9.0,1.3,7.83,4.63,580.28,170.63,0.99,310.13,10.76,66.6,51.37,0.0
2.22,5.17,8.23,9.0,1.3,7.83,4.31,517.02,128.74,0.94,252.1,10.88,64.77,52.84,0.0
3.98,4.39,11.41,9.0,1.18,4.72,4.42,510.78,125.53,0.91,242.54,10.87,65.62,52.81,0.0
3.71,2.08,4.9,9.0,0.72,5.25,4.73,590.36,207.84,1.02,329.14,10.31,64.05,50.37,4.0
4.01,2.08,8.23,9.0,0.52,6.42,4.59,492.52,142.16,0.89,233.19,10.61,63.54,52.45,56.0
2.14,5.45,12.46,9.0,1.26,4.72,4.35,483.61,103.53,0.87,215.15,10.96,65.68,52.79,0.0
3.98,2.08,13.31,9.0,1.6,2.32,4.91,729.44,252.63,1.09,461.38,9.61,66.65,45.23,0.0
3.98,4.99,13.93,9.0,1.3,4.72,4.19,472.49,96.3,0.82,204.24,10.91,65.75,52.37,0.0
3.49,2.47,13.91,9.0,0.97,7.31,4.89,596.45,204.81,1.03,331.57,10.63,65.25,51.16,0.0
3.98,5.45,8.23,9.0,1.06,4.72,4.21,471.61,104.89,0.85,204.95,11.01,65.24,53.51,0.0
3.24,5.45,5.19,9.0,0.97,8.0,4.24,475.75,110.99,0.86,210.06,11.06,64.99,53.7,0.0
1.49,5.73,6.98,9.0,0.97,4.6,4.3,470.9,106.78,0.86,203.89,11.07,65.32,53.24,0.0
4.78,4.33,8.23,9.0,0.97,3.93,4.4,523.64,147.52,0.93,256.8,10.81,65.25,52.32,0.0
3.56,4.05,13.91,9.0,1.3,6.47,4.54,528.89,137.73,0.97,263.15,10.81,65.03,52.81,0.0
3.24,2.04,8.23,9.0,0.97,3.93,4.77,540.05,158.73,0.95,283.34,10.21,62.91,51.18,0.0
4.22,5.11,5.62,9.0,0.77,8.0,4.1,461.61,108.42,0.82,193.83,11.15,65.48,53.43,0.0
3.24,1.56,13.38,9.0,0.97,7.42,5.53,724.39,300.32,1.14,455.08,10.1,67.27,47.07,0.0
4.67,5.45,12.15,9.0,1.54,3.59,4.75,623.9,193.84,1.04,354.93,10.49,66.17,50.65,0.0
3.24,5.62,5.19,9.0,1.72,3.68,4.04,451.25,70.76,0.81,193.49,10.42,62.8,51.63,0.0
3.81,5.4,6.61,9.0,0.97,3.93,4.26,489.75,117.35,0.87,222.46,10.98,65.39,53.06,0.0
1.78,1.58,5.84,9.0,0.97,7.31,5.06,552.38,157.96,0.98,297.23,9.99,62.55,49.15,0.0
2.14,5.45,13.91,9.0,1.77,7.31,4.28,500.35,104.69,0.88,233.85,10.68,65.29,51.3,0.0
2.14,5.45,7.56,9.0,1.01,7.31,4.3,485.59,117.01,0.88,219.35,11.1,65.02,53.86,0.0
2.14,5.45,11.9,9.0,0.97,6.97,4.48,492.77,125.42,0.89,225.39,11.18,65.37,53.62,0.0
2.12,4.75,11.65,9.0,1.97,4.61,5.0,556.1,130.62,0.98,294.21,10.31,64.12,50.19,0.0
4.37,2.34,13.91,9.0,0.97,2.87,4.65,571.63,182.51,0.99,309.49,10.26,64.66,49.75,0.0
1.6,5.45,8.37,9.0,0.97,6.97,4.67,474.77,110.22,0.87,207.49,11.13,65.36,53.4,0.0
2.14,5.13,13.91,9.0,1.34,7.31,4.51,512.55,125.39,0.94,248.23,10.93,64.66,53.07,0.0
1.5,5.45,13.91,9.0,1.68,2.27,4.32,527.51,135.67,0.95,268.87,10.38,63.11,51.0,0.0
2.14,5.45,13.91,9.0,0.79,7.31,4.8,469.33,109.89,0.83,197.43,11.27,66.8,53.13,10.0
4.49,5.45,11.9,9.0,1.14,5.69,4.22,466.06,98.69,0.82,197.24,11.06,65.8,52.98,0.0
3.28,4.43,11.9,9.0,0.97,7.18,4.31,456.79,100.78,0.84,192.28,11.11,64.7,53.73,0.0
4.49,5.45,11.9,9.0,1.14,5.69,4.22,466.06,98.69,0.82,197.24,11.06,65.8,52.98,0.0
2.45,5.45,6.1,9.0,0.84,4.6,4.27,475.04,114.4,0.86,209.63,11.09,64.87,53.69,2.0
2.86,2.47,12.0,9.0,1.14,5.69,4.67,550.05,158.56,1.0,289.03,10.48,63.97,50.93,0.0
4.61,3.25,8.04,9.0,1.28,5.93,4.3,497.32,114.3,0.88,235.44,10.64,64.08,51.69,0.0
2.71,5.45,13.91,9.0,1.52,7.31,4.29,461.71,87.46,0.82,198.24,10.87,64.45,52.5,0.0
4.74,5.45,13.91,9.0,0.97,7.31,4.43,526.3,154.58,0.95,258.46,11.08,65.56,53.38,0.0
2.14,5.13,13.91,9.0,1.44,7.31,4.27,486.99,105.42,0.89,224.88,10.89,64.04,52.82,0.0
2.79,5.13,8.51,9.0,1.19,7.31,4.29,464.07,93.74,0.82,196.15,11.01,65.58,53.13,0.0
1.9,2.31,12.26,9.0,0.97,7.31,4.41,499.79,125.67,0.9,238.64,10.65,63.96,52.05,0.0
2.14,5.31,13.91,9.0,1.04,6.15,4.34,470.08,105.33,0.85,203.91,11.13,65.09,53.54,0.0
2.85,5.45,5.57,9.0,1.29,7.49,4.15,490.14,108.37,0.88,224.91,10.88,64.8,52.52,0.0
2.14,3.41,13.91,9.0,1.04,7.31,4.3,482.18,112.17,0.87,215.71,10.94,65.32,52.51,0.0
